log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-02-24 00:56:01.806713,1614128161.80672,2021-02-24 00:56:01.806482,1614128161.806487,0,35925,105,77816,1801,0,0,0,16141281618,red,16049,16049,232,0,0,0,16141281618,green,16008,16009,232,0,0,0,16141281618,red,16049,16049,232,0,0,0,16141281618,green,15850,16009,232,0,0,0,16141281618,do_not_walk,0,0,232,0,0,0,16141281618,walk,15960,15960,232,0,0,0,16141281618,0,0,0,16141281618,0,0,0,16141281618,0,0,0,16141281618
2021-02-24 00:56:01.903088,1614128161.903098,2021-02-24 00:56:01.902792,1614128161.902799,0,35925,106,77816,1900,0,0,0,16141281619,red,16048,16048,233,0,0,0,16141281619,green,16007,16008,233,0,0,0,16141281619,red,16048,16048,233,0,0,0,16141281619,green,15849,16008,233,0,0,0,16141281619,do_not_walk,0,0,233,0,0,0,16141281619,walk,15959,15959,233,0,0,0,16141281619,0,0,0,16141281619,0,0,0,16141281619,0,0,0,16141281619
2021-02-24 00:56:02.004115,1614128162.004131,2021-02-24 00:56:02.003660,1614128162.003673,0,35925,107,77816,2000,0,0,0,16141281620,red,16047,16047,234,0,0,0,16141281620,green,16006,16007,234,0,0,0,16141281620,red,16047,16047,234,0,0,0,16141281620,green,15848,16007,234,0,0,0,16141281620,do_not_walk,0,0,234,0,0,0,16141281620,walk,15958,15958,234,0,0,0,16141281620,0,0,0,16141281620,0,0,0,16141281620,0,0,0,16141281620
2021-02-24 00:56:02.102216,1614128162.1022263,2021-02-24 00:56:02.101894,1614128162.101903,0,35925,108,77816,2100,0,0,0,16141281621,red,16046,16046,235,0,0,0,16141281621,green,16005,16006,235,0,0,0,16141281621,red,16046,16046,235,0,0,0,16141281621,green,15847,16006,235,0,0,0,16141281621,do_not_walk,0,0,235,0,0,0,16141281621,walk,15957,15957,235,0,0,0,16141281621,0,0,0,16141281621,0,0,0,16141281621,0,0,0,16141281621
2021-02-24 00:56:02.207369,1614128162.2073958,2021-02-24 00:56:02.206555,1614128162.206577,0,35925,109,77816,2201,0,0,0,16141281622,red,16045,16045,236,0,0,0,16141281622,green,16004,16005,236,0,0,0,16141281622,red,16045,16045,236,0,0,0,16141281622,green,15846,16005,236,0,0,0,16141281622,do_not_walk,0,0,236,0,0,0,16141281622,walk,15956,15956,236,0,0,0,16141281622,0,0,0,16141281622,0,0,0,16141281622,0,0,0,16141281622
2021-02-24 00:56:02.303913,1614128162.303929,2021-02-24 00:56:02.303461,1614128162.303473,0,35925,110,77816,2300,0,0,0,16141281623,red,16044,16044,237,0,0,0,16141281623,green,16003,16004,237,0,0,0,16141281623,red,16044,16044,237,0,0,0,16141281623,green,15845,16004,237,0,0,0,16141281623,do_not_walk,0,0,237,0,0,0,16141281623,walk,15955,15955,237,0,0,0,16141281623,0,0,0,16141281623,0,0,0,16141281623,0,0,0,16141281623
2021-02-24 00:56:02.405790,1614128162.4057977,2021-02-24 00:56:02.405556,1614128162.405564,0,35925,111,77816,2400,0,0,0,16141281624,red,16043,16043,238,0,0,0,16141281624,green,16002,16003,238,0,0,0,16141281624,red,16043,16043,238,0,0,0,16141281624,green,15844,16003,238,0,0,0,16141281624,do_not_walk,0,0,238,0,0,0,16141281624,walk,15954,15954,238,0,0,0,16141281624,0,0,0,16141281624,0,0,0,16141281624,0,0,0,16141281624
2021-02-24 00:56:02.508057,1614128162.508084,2021-02-24 00:56:02.507247,1614128162.507269,0,35925,112,77816,2501,0,0,0,16141281625,red,16042,16042,239,0,0,0,16141281625,green,16001,16002,239,0,0,0,16141281625,red,16042,16042,239,0,0,0,16141281625,green,15843,16002,239,0,0,0,16141281625,do_not_walk,0,0,239,0,0,0,16141281625,walk,15953,15953,239,0,0,0,16141281625,0,0,0,16141281625,0,0,0,16141281625,0,0,0,16141281625
2021-02-24 00:56:02.607824,1614128162.6078506,2021-02-24 00:56:02.607018,1614128162.60704,0,35925,113,77816,2601,0,0,0,16141281626,red,16041,16041,240,0,0,0,16141281626,green,16000,16001,240,0,0,0,16141281626,red,16041,16041,240,0,0,0,16141281626,green,15842,16001,240,0,0,0,16141281626,do_not_walk,0,0,240,0,0,0,16141281626,walk,15952,15952,240,0,0,0,16141281626,0,0,0,16141281626,0,0,0,16141281626,0,0,0,16141281626
2021-02-24 00:56:02.707671,1614128162.7076972,2021-02-24 00:56:02.706854,1614128162.706877,0,35925,114,77816,2700,0,0,0,16141281627,red,16040,16040,241,0,0,0,16141281627,green,15999,16000,241,0,0,0,16141281627,red,16040,16040,241,0,0,0,16141281627,green,15841,16000,241,0,0,0,16141281627,do_not_walk,0,0,241,0,0,0,16141281627,walk,15951,15951,241,0,0,0,16141281627,0,0,0,16141281627,0,0,0,16141281627,0,0,0,16141281627
2021-02-24 00:56:02.807458,1614128162.8074849,2021-02-24 00:56:02.806607,1614128162.806629,0,35925,115,77816,2800,0,0,0,16141281628,red,16039,16039,242,0,0,0,16141281628,green,15998,15999,242,0,0,0,16141281628,red,16039,16039,242,0,0,0,16141281628,green,15840,15999,242,0,0,0,16141281628,do_not_walk,0,0,242,0,0,0,16141281628,walk,15950,15950,242,0,0,0,16141281628,0,0,0,16141281628,0,0,0,16141281628,0,0,0,16141281628
2021-02-24 00:56:02.905660,1614128162.905685,2021-02-24 00:56:02.904926,1614128162.904947,0,35925,116,77816,2900,0,0,0,16141281629,red,16038,16038,243,0,0,0,16141281629,green,15997,15998,243,0,0,0,16141281629,red,16038,16038,243,0,0,0,16141281629,green,15839,15998,243,0,0,0,16141281629,do_not_walk,0,0,243,0,0,0,16141281629,walk,15949,15949,243,0,0,0,16141281629,0,0,0,16141281629,0,0,0,16141281629,0,0,0,16141281629
2021-02-24 00:56:03.006572,1614128163.0065794,2021-02-24 00:56:03.006351,1614128163.006358,0,35925,117,77816,3000,0,0,0,16141281630,red,16037,16037,244,0,0,0,16141281630,green,15996,15997,244,0,0,0,16141281630,red,16037,16037,244,0,0,0,16141281630,green,15838,15997,244,0,0,0,16141281630,do_not_walk,0,0,244,0,0,0,16141281630,walk,15948,15948,244,0,0,0,16141281630,0,0,0,16141281630,0,0,0,16141281630,0,0,0,16141281630
2021-02-24 00:56:03.107285,1614128163.1073127,2021-02-24 00:56:03.106343,1614128163.106376,0,35925,118,77816,3100,0,0,0,16141281631,red,16036,16036,245,0,0,0,16141281631,green,15995,15996,245,0,0,0,16141281631,red,16036,16036,245,0,0,0,16141281631,green,15837,15996,245,0,0,0,16141281631,do_not_walk,0,0,245,0,0,0,16141281631,walk,15947,15947,245,0,0,0,16141281631,0,0,0,16141281631,0,0,0,16141281631,0,0,0,16141281631
2021-02-24 00:56:03.207222,1614128163.2072487,2021-02-24 00:56:03.206371,1614128163.206394,0,35925,119,77816,3200,0,0,0,16141281632,red,16035,16035,246,0,0,0,16141281632,green,15994,15995,246,0,0,0,16141281632,red,16035,16035,246,0,0,0,16141281632,green,15836,15995,246,0,0,0,16141281632,do_not_walk,0,0,246,0,0,0,16141281632,walk,15946,15946,246,0,0,0,16141281632,0,0,0,16141281632,0,0,0,16141281632,0,0,0,16141281632
2021-02-24 00:56:03.302517,1614128163.3025272,2021-02-24 00:56:03.302225,1614128163.302233,0,35925,120,77816,3300,0,0,0,16141281633,red,16034,16034,247,0,0,0,16141281633,green,15993,15994,247,0,0,0,16141281633,red,16034,16034,247,0,0,0,16141281633,green,15835,15994,247,0,0,0,16141281633,do_not_walk,0,0,247,0,0,0,16141281633,walk,15945,15945,247,0,0,0,16141281633,0,0,0,16141281633,0,0,0,16141281633,0,0,0,16141281633
2021-02-24 00:56:03.407725,1614128163.4077518,2021-02-24 00:56:03.406873,1614128163.406896,0,35925,121,77816,3400,0,0,0,16141281634,red,16033,16033,248,0,0,0,16141281634,green,15992,15993,248,0,0,0,16141281634,red,16033,16033,248,0,0,0,16141281634,green,15834,15993,248,0,0,0,16141281634,do_not_walk,0,0,248,0,0,0,16141281634,walk,15944,15944,248,0,0,0,16141281634,0,0,0,16141281634,0,0,0,16141281634,0,0,0,16141281634
2021-02-24 00:56:03.507074,1614128163.5071003,2021-02-24 00:56:03.506241,1614128163.506262,0,35925,122,77816,3500,0,0,0,16141281635,red,16032,16032,249,0,0,0,16141281635,green,15991,15992,249,0,0,0,16141281635,red,16032,16032,249,0,0,0,16141281635,green,15833,15992,249,0,0,0,16141281635,do_not_walk,0,0,249,0,0,0,16141281635,walk,15943,15943,249,0,0,0,16141281635,0,0,0,16141281635,0,0,0,16141281635,0,0,0,16141281635
2021-02-24 00:56:03.607139,1614128163.6071653,2021-02-24 00:56:03.606294,1614128163.606317,0,35925,123,77816,3600,0,0,0,16141281636,red,16031,16031,250,0,0,0,16141281636,green,15990,15991,250,0,0,0,16141281636,red,16031,16031,250,0,0,0,16141281636,green,15832,15991,250,0,0,0,16141281636,do_not_walk,0,0,250,0,0,0,16141281636,walk,15942,15942,250,0,0,0,16141281636,0,0,0,16141281636,0,0,0,16141281636,0,0,0,16141281636
2021-02-24 00:56:03.705766,1614128163.7057734,2021-02-24 00:56:03.705542,1614128163.705548,0,35925,124,77816,3700,0,0,0,16141281637,red,16030,16030,251,0,0,0,16141281637,green,15989,15990,251,0,0,0,16141281637,red,16030,16030,251,0,0,0,16141281637,green,15831,15990,251,0,0,0,16141281637,do_not_walk,0,0,251,0,0,0,16141281637,walk,15941,15941,251,0,0,0,16141281637,0,0,0,16141281637,0,0,0,16141281637,0,0,0,16141281637
2021-02-24 00:56:03.807952,1614128163.8079784,2021-02-24 00:56:03.807140,1614128163.807163,0,35925,125,77816,3801,0,0,0,16141281638,red,16029,16029,252,0,0,0,16141281638,green,15988,15989,252,0,0,0,16141281638,red,16029,16029,252,0,0,0,16141281638,green,15830,15989,252,0,0,0,16141281638,do_not_walk,0,0,252,0,0,0,16141281638,walk,15940,15940,252,0,0,0,16141281638,0,0,0,16141281638,0,0,0,16141281638,0,0,0,16141281638
2021-02-24 00:56:03.904806,1614128163.904825,2021-02-24 00:56:03.904265,1614128163.90428,0,35925,126,77816,3900,0,0,0,16141281639,red,16028,16028,253,0,0,0,16141281639,green,15987,15988,253,0,0,0,16141281639,red,16028,16028,253,0,0,0,16141281639,green,15829,15988,253,0,0,0,16141281639,do_not_walk,0,0,253,0,0,0,16141281639,walk,15939,15939,253,0,0,0,16141281639,0,0,0,16141281639,0,0,0,16141281639,0,0,0,16141281639
2021-02-24 00:56:04.006973,1614128164.0069997,2021-02-24 00:56:04.006179,1614128164.006201,0,35925,127,77816,4000,0,0,0,16141281640,red,16027,16027,254,0,0,0,16141281640,green,15986,15987,254,0,0,0,16141281640,red,16027,16027,254,0,0,0,16141281640,green,15828,15987,254,0,0,0,16141281640,do_not_walk,0,0,254,0,0,0,16141281640,walk,15938,15938,254,0,0,0,16141281640,0,0,0,16141281640,0,0,0,16141281640,0,0,0,16141281640
2021-02-24 00:56:04.102532,1614128164.1025405,2021-02-24 00:56:04.102282,1614128164.102289,0,35925,0,77816,4100,0,0,0,16141281641,red,16026,16026,255,0,0,0,16141281641,green,15985,15986,255,0,0,0,16141281641,red,16026,16026,255,0,0,0,16141281641,green,15827,15986,255,0,0,0,16141281641,do_not_walk,0,0,255,0,0,0,16141281641,walk,15937,15937,255,0,0,0,16141281641,0,0,0,16141281641,0,0,0,16141281641,0,0,0,16141281641
2021-02-24 00:56:04.202790,1614128164.2027993,2021-02-24 00:56:04.202533,1614128164.20254,0,35925,1,77816,4200,0,0,0,16141281642,red,16025,16025,256,0,0,0,16141281642,green,15984,15985,256,0,0,0,16141281642,red,16025,16025,256,0,0,0,16141281642,green,15826,15985,256,0,0,0,16141281642,do_not_walk,0,0,256,0,0,0,16141281642,walk,15936,15936,256,0,0,0,16141281642,0,0,0,16141281642,0,0,0,16141281642,0,0,0,16141281642
2021-02-24 00:56:04.302282,1614128164.3022904,2021-02-24 00:56:04.302048,1614128164.302054,0,35925,2,77816,4300,0,0,0,16141281643,red,16024,16024,257,0,0,0,16141281643,green,15983,15984,257,0,0,0,16141281643,red,16024,16024,257,0,0,0,16141281643,green,15825,15984,257,0,0,0,16141281643,do_not_walk,0,0,257,0,0,0,16141281643,walk,15935,15935,257,0,0,0,16141281643,0,0,0,16141281643,0,0,0,16141281643,0,0,0,16141281643
2021-02-24 00:56:04.405719,1614128164.405727,2021-02-24 00:56:04.405505,1614128164.40551,0,35925,3,77816,4400,0,0,0,16141281644,red,16023,16023,258,0,0,0,16141281644,green,15982,15983,258,0,0,0,16141281644,red,16023,16023,258,0,0,0,16141281644,green,15824,15983,258,0,0,0,16141281644,do_not_walk,0,0,258,0,0,0,16141281644,walk,15934,15934,258,0,0,0,16141281644,0,0,0,16141281644,0,0,0,16141281644,0,0,0,16141281644
2021-02-24 00:56:04.507250,1614128164.5072765,2021-02-24 00:56:04.506410,1614128164.506432,0,35925,4,77816,4500,0,0,0,16141281645,red,16022,16022,259,0,0,0,16141281645,green,15981,15982,259,0,0,0,16141281645,red,16022,16022,259,0,0,0,16141281645,green,15823,15982,259,0,0,0,16141281645,do_not_walk,0,0,259,0,0,0,16141281645,walk,15933,15933,259,0,0,0,16141281645,0,0,0,16141281645,0,0,0,16141281645,0,0,0,16141281645
2021-02-24 00:56:04.607689,1614128164.6077154,2021-02-24 00:56:04.606888,1614128164.60691,0,35925,5,77816,4600,0,0,0,16141281646,red,16021,16021,260,0,0,0,16141281646,green,15980,15981,260,0,0,0,16141281646,red,16021,16021,260,0,0,0,16141281646,green,15822,15981,260,0,0,0,16141281646,do_not_walk,0,0,260,0,0,0,16141281646,walk,15932,15932,260,0,0,0,16141281646,0,0,0,16141281646,0,0,0,16141281646,0,0,0,16141281646
2021-02-24 00:56:04.707671,1614128164.707698,2021-02-24 00:56:04.706859,1614128164.706882,0,35925,6,77816,4700,0,0,0,16141281647,red,16020,16020,261,0,0,0,16141281647,green,15979,15980,261,0,0,0,16141281647,red,16020,16020,261,0,0,0,16141281647,green,15821,15980,261,0,0,0,16141281647,do_not_walk,0,0,261,0,0,0,16141281647,walk,15931,15931,261,0,0,0,16141281647,0,0,0,16141281647,0,0,0,16141281647,0,0,0,16141281647
2021-02-24 00:56:04.807724,1614128164.8077514,2021-02-24 00:56:04.806905,1614128164.806927,0,35925,7,77816,4800,0,0,0,16141281648,red,16019,16019,262,0,0,0,16141281648,green,15978,15979,262,0,0,0,16141281648,red,16019,16019,262,0,0,0,16141281648,green,15820,15979,262,0,0,0,16141281648,do_not_walk,0,0,262,0,0,0,16141281648,walk,15930,15930,262,0,0,0,16141281648,0,0,0,16141281648,0,0,0,16141281648,0,0,0,16141281648
2021-02-24 00:56:04.907299,1614128164.9073267,2021-02-24 00:56:04.906469,1614128164.906491,0,35925,8,77816,4900,0,0,0,16141281649,red,16018,16018,263,0,0,0,16141281649,green,15977,15978,263,0,0,0,16141281649,red,16018,16018,263,0,0,0,16141281649,green,15819,15978,263,0,0,0,16141281649,do_not_walk,0,0,263,0,0,0,16141281649,walk,15929,15929,263,0,0,0,16141281649,0,0,0,16141281649,0,0,0,16141281649,0,0,0,16141281649
2021-02-24 00:56:05.006748,1614128165.006755,2021-02-24 00:56:05.006524,1614128165.006529,0,35925,9,77816,5001,0,0,0,16141281650,red,16017,16017,264,0,0,0,16141281650,green,15976,15977,264,0,0,0,16141281650,red,16017,16017,264,0,0,0,16141281650,green,15818,15977,264,0,0,0,16141281650,do_not_walk,0,0,264,0,0,0,16141281650,walk,15928,15928,264,0,0,0,16141281650,0,0,0,16141281650,0,0,0,16141281650,0,0,0,16141281650
2021-02-24 00:56:05.107524,1614128165.1075518,2021-02-24 00:56:05.106626,1614128165.106686,0,35925,10,77816,5100,0,0,0,16141281651,red,16016,16016,265,0,0,0,16141281651,green,15975,15976,265,0,0,0,16141281651,red,16016,16016,265,0,0,0,16141281651,green,15817,15976,265,0,0,0,16141281651,do_not_walk,0,0,265,0,0,0,16141281651,walk,15927,15927,265,0,0,0,16141281651,0,0,0,16141281651,0,0,0,16141281651,0,0,0,16141281651
2021-02-24 00:56:05.207513,1614128165.2075408,2021-02-24 00:56:05.206702,1614128165.206724,0,35925,11,77816,5200,0,0,0,16141281652,red,16015,16015,266,0,0,0,16141281652,green,15974,15975,266,0,0,0,16141281652,red,16015,16015,266,0,0,0,16141281652,green,15816,15975,266,0,0,0,16141281652,do_not_walk,0,0,266,0,0,0,16141281652,walk,15926,15926,266,0,0,0,16141281652,0,0,0,16141281652,0,0,0,16141281652,0,0,0,16141281652
2021-02-24 00:56:05.301369,1614128165.3013768,2021-02-24 00:56:05.301141,1614128165.301147,0,35925,12,77816,5299,0,0,0,16141281653,red,16014,16014,267,0,0,0,16141281653,green,15973,15974,267,0,0,0,16141281653,red,16014,16014,267,0,0,0,16141281653,green,15815,15974,267,0,0,0,16141281653,do_not_walk,0,0,267,0,0,0,16141281653,walk,15925,15925,267,0,0,0,16141281653,0,0,0,16141281653,0,0,0,16141281653,0,0,0,16141281653
2021-02-24 00:56:05.407746,1614128165.4077733,2021-02-24 00:56:05.406934,1614128165.406956,0,35925,13,77816,5400,0,0,0,16141281654,red,16013,16013,268,0,0,0,16141281654,green,15972,15973,268,0,0,0,16141281654,red,16013,16013,268,0,0,0,16141281654,green,15814,15973,268,0,0,0,16141281654,do_not_walk,0,0,268,0,0,0,16141281654,walk,15924,15924,268,0,0,0,16141281654,0,0,0,16141281654,0,0,0,16141281654,0,0,0,16141281654
2021-02-24 00:56:05.506720,1614128165.5067282,2021-02-24 00:56:05.506471,1614128165.506476,0,35925,14,77816,5501,0,0,0,16141281655,red,16012,16012,269,0,0,0,16141281655,green,15971,15972,269,0,0,0,16141281655,red,16012,16012,269,0,0,0,16141281655,green,15813,15972,269,0,0,0,16141281655,do_not_walk,0,0,269,0,0,0,16141281655,walk,15923,15923,269,0,0,0,16141281655,0,0,0,16141281655,0,0,0,16141281655,0,0,0,16141281655
2021-02-24 00:56:05.607013,1614128165.6070416,2021-02-24 00:56:05.606232,1614128165.606254,0,35925,15,77816,5600,0,0,0,16141281656,red,16011,16011,270,0,0,0,16141281656,green,15970,15971,270,0,0,0,16141281656,red,16011,16011,270,0,0,0,16141281656,green,15812,15971,270,0,0,0,16141281656,do_not_walk,0,0,270,0,0,0,16141281656,walk,15922,15922,270,0,0,0,16141281656,0,0,0,16141281656,0,0,0,16141281656,0,0,0,16141281656
2021-02-24 00:56:05.707227,1614128165.7072542,2021-02-24 00:56:05.706405,1614128165.706428,0,35925,16,77816,5700,0,0,0,16141281657,red,16010,16010,271,0,0,0,16141281657,green,15969,15970,271,0,0,0,16141281657,red,16010,16010,271,0,0,0,16141281657,green,15811,15970,271,0,0,0,16141281657,do_not_walk,0,0,271,0,0,0,16141281657,walk,15921,15921,271,0,0,0,16141281657,0,0,0,16141281657,0,0,0,16141281657,0,0,0,16141281657
2021-02-24 00:56:05.807140,1614128165.8071673,2021-02-24 00:56:05.806307,1614128165.80633,0,35925,17,77816,5800,0,0,0,16141281658,red,16009,16009,272,0,0,0,16141281658,green,15968,15969,272,0,0,0,16141281658,red,16009,16009,272,0,0,0,16141281658,green,15810,15969,272,0,0,0,16141281658,do_not_walk,0,0,272,0,0,0,16141281658,walk,15920,15920,272,0,0,0,16141281658,0,0,0,16141281658,0,0,0,16141281658,0,0,0,16141281658
2021-02-24 00:56:05.905563,1614128165.9055872,2021-02-24 00:56:05.904889,1614128165.904908,0,35925,18,77816,5900,0,0,0,16141281659,red,16008,16008,273,0,0,0,16141281659,green,15967,15968,273,0,0,0,16141281659,red,16008,16008,273,0,0,0,16141281659,green,15809,15968,273,0,0,0,16141281659,do_not_walk,0,0,273,0,0,0,16141281659,walk,15919,15919,273,0,0,0,16141281659,0,0,0,16141281659,0,0,0,16141281659,0,0,0,16141281659
2021-02-24 00:56:06.002699,1614128166.0027103,2021-02-24 00:56:06.002390,1614128166.002398,0,35925,19,77816,6000,0,0,0,16141281660,red,16007,16007,274,0,0,0,16141281660,green,15966,15967,274,0,0,0,16141281660,red,16007,16007,274,0,0,0,16141281660,green,15808,15967,274,0,0,0,16141281660,do_not_walk,0,0,274,0,0,0,16141281660,walk,15918,15918,274,0,0,0,16141281660,0,0,0,16141281660,0,0,0,16141281660,0,0,0,16141281660
2021-02-24 00:56:06.105862,1614128166.1058695,2021-02-24 00:56:06.105610,1614128166.105618,0,35925,20,77816,6100,0,0,0,16141281661,red,16006,16006,275,0,0,0,16141281661,green,15965,15966,275,0,0,0,16141281661,red,16006,16006,275,0,0,0,16141281661,green,15807,15966,275,0,0,0,16141281661,do_not_walk,0,0,275,0,0,0,16141281661,walk,15917,15917,275,0,0,0,16141281661,0,0,0,16141281661,0,0,0,16141281661,0,0,0,16141281661
2021-02-24 00:56:06.208126,1614128166.2081532,2021-02-24 00:56:06.207310,1614128166.207333,0,35925,21,77816,6201,0,0,0,16141281662,red,16005,16005,276,0,0,0,16141281662,green,15964,15965,276,0,0,0,16141281662,red,16005,16005,276,0,0,0,16141281662,green,15806,15965,276,0,0,0,16141281662,do_not_walk,0,0,276,0,0,0,16141281662,walk,15916,15916,276,0,0,0,16141281662,0,0,0,16141281662,0,0,0,16141281662,0,0,0,16141281662
2021-02-24 00:56:06.303398,1614128166.3034055,2021-02-24 00:56:06.303181,1614128166.303186,0,35925,22,77816,6300,0,0,0,16141281663,red,16004,16004,277,0,0,0,16141281663,green,15963,15964,277,0,0,0,16141281663,red,16004,16004,277,0,0,0,16141281663,green,15805,15964,277,0,0,0,16141281663,do_not_walk,0,0,277,0,0,0,16141281663,walk,15915,15915,277,0,0,0,16141281663,0,0,0,16141281663,0,0,0,16141281663,0,0,0,16141281663
2021-02-24 00:56:06.407125,1614128166.4071517,2021-02-24 00:56:06.406287,1614128166.406309,0,35925,23,77816,6400,0,0,0,16141281664,red,16003,16003,278,0,0,0,16141281664,green,15962,15963,278,0,0,0,16141281664,red,16003,16003,278,0,0,0,16141281664,green,15804,15963,278,0,0,0,16141281664,do_not_walk,0,0,278,0,0,0,16141281664,walk,15914,15914,278,0,0,0,16141281664,0,0,0,16141281664,0,0,0,16141281664,0,0,0,16141281664
2021-02-24 00:56:06.507283,1614128166.5073106,2021-02-24 00:56:06.506420,1614128166.506442,0,35925,24,77816,6500,0,0,0,16141281665,red,16002,16002,279,0,0,0,16141281665,green,15961,15962,279,0,0,0,16141281665,red,16002,16002,279,0,0,0,16141281665,green,15803,15962,279,0,0,0,16141281665,do_not_walk,0,0,279,0,0,0,16141281665,walk,15913,15913,279,0,0,0,16141281665,0,0,0,16141281665,0,0,0,16141281665,0,0,0,16141281665
2021-02-24 00:56:06.607020,1614128166.6070468,2021-02-24 00:56:06.606216,1614128166.606239,0,35925,25,77816,6600,0,0,0,16141281666,red,16001,16001,280,0,0,0,16141281666,green,15960,15961,280,0,0,0,16141281666,red,16001,16001,280,0,0,0,16141281666,green,15802,15961,280,0,0,0,16141281666,do_not_walk,0,0,280,0,0,0,16141281666,walk,15912,15912,280,0,0,0,16141281666,0,0,0,16141281666,0,0,0,16141281666,0,0,0,16141281666
2021-02-24 00:56:06.708028,1614128166.7080555,2021-02-24 00:56:06.707217,1614128166.70724,0,35925,26,77816,6701,0,0,0,16141281667,red,16000,16000,281,0,0,0,16141281667,green,15959,15960,281,0,0,0,16141281667,red,16000,16000,281,0,0,0,16141281667,green,15801,15960,281,0,0,0,16141281667,do_not_walk,0,0,281,0,0,0,16141281667,walk,15911,15911,281,0,0,0,16141281667,0,0,0,16141281667,0,0,0,16141281667,0,0,0,16141281667
2021-02-24 00:56:06.802939,1614128166.8029497,2021-02-24 00:56:06.802624,1614128166.802632,0,35925,27,77816,6800,0,0,0,16141281668,red,15999,15999,282,0,0,0,16141281668,green,15958,15959,282,0,0,0,16141281668,red,15999,15999,282,0,0,0,16141281668,green,15800,15959,282,0,0,0,16141281668,do_not_walk,0,0,282,0,0,0,16141281668,walk,15910,15910,282,0,0,0,16141281668,0,0,0,16141281668,0,0,0,16141281668,0,0,0,16141281668
2021-02-24 00:56:06.906834,1614128166.9068613,2021-02-24 00:56:06.906010,1614128166.906033,0,35925,28,77816,6900,0,0,0,16141281669,red,15998,15998,283,0,0,0,16141281669,green,15957,15958,283,0,0,0,16141281669,red,15998,15998,283,0,0,0,16141281669,green,15799,15958,283,0,0,0,16141281669,do_not_walk,0,0,283,0,0,0,16141281669,walk,15909,15909,283,0,0,0,16141281669,0,0,0,16141281669,0,0,0,16141281669,0,0,0,16141281669
