timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-19 09:04:18.217852,0,26379,17,507424,18216,3,135,163,33,6,217,81,13,3,11,131,412,3,111,19,133,3,135,163,33,6,217,81,13,3,11,131,412,3,111,19,133,3,0,0,0.0,6,57,57,13,3,0,0,0.0,3,111,19,163,3,0,0,0.0,6,57,57,13,3,0,0,0.0,3,111,19,163
2019-12-19 09:04:18.316853,0,26379,18,507424,18315,3,134,162,34,6,216,80,14,3,10,130,413,3,110,18,134,3,134,162,34,6,216,80,14,3,10,130,413,3,110,18,134,3,0,0,0.0,6,56,56,14,3,0,0,0.0,3,110,18,164,3,0,0,0.0,6,56,56,14,3,0,0,0.0,3,110,18,164
2019-12-19 09:04:18.416745,0,26379,19,507424,18415,3,133,161,35,6,215,79,15,3,9,129,414,3,109,17,135,3,133,161,35,6,215,79,15,3,9,129,414,3,109,17,135,3,0,0,0.0,6,55,55,15,3,0,0,0.0,3,109,17,165,3,0,0,0.0,6,55,55,15,3,0,0,0.0,3,109,17,165
2019-12-19 09:04:18.515467,0,26379,20,507424,18515,3,132,160,36,6,214,78,16,3,8,128,415,3,108,16,136,3,132,160,36,6,214,78,16,3,8,128,415,3,108,16,136,3,0,0,0.0,6,54,54,16,3,0,0,0.0,3,108,16,166,3,0,0,0.0,6,54,54,16,3,0,0,0.0,3,108,16,166
2019-12-19 09:04:18.616643,0,26379,21,507424,18615,3,131,159,37,6,213,77,17,3,7,127,416,3,107,15,137,3,131,159,37,6,213,77,17,3,7,127,416,3,107,15,137,3,0,0,0.0,6,53,53,17,3,0,0,0.0,3,107,15,167,3,0,0,0.0,6,53,53,17,3,0,0,0.0,3,107,15,167
2019-12-19 09:04:18.802437,0,26379,22,507424,18800,3,130,158,39,6,212,76,19,3,6,126,418,3,106,14,139,3,130,158,39,6,212,76,19,3,6,126,418,3,106,14,139,3,0,0,0.0,6,52,52,19,3,0,0,0.0,3,106,14,169,3,0,0,0.0,6,52,52,19,3,0,0,0.0,3,106,14,169
2019-12-19 09:04:18.816590,0,26379,23,507424,18815,3,129,157,39,6,211,75,19,3,5,125,418,3,105,13,139,3,129,157,39,6,211,75,19,3,5,125,418,3,105,13,139,3,0,0,0.0,6,51,51,19,3,0,0,0.0,3,105,13,169,3,0,0,0.0,6,51,51,19,3,0,0,0.0,3,105,13,169
2019-12-19 09:04:18.915107,0,26379,24,507424,18914,3,128,156,40,6,210,74,20,3,4,124,419,3,104,12,140,3,128,156,40,6,210,74,20,3,4,124,419,3,104,12,140,3,0,0,0.0,6,50,50,20,3,0,0,0.0,3,104,12,170,3,0,0,0.0,6,50,50,20,3,0,0,0.0,3,104,12,170
2019-12-19 09:04:19.015265,0,26379,25,507424,19014,3,127,155,41,6,209,73,21,3,3,123,420,3,103,11,141,3,127,155,41,6,209,73,21,3,3,123,420,3,103,11,141,3,0,0,0.0,6,49,49,21,3,0,0,0.0,3,103,11,171,3,0,0,0.0,6,49,49,21,3,0,0,0.0,3,103,11,171
2019-12-19 09:04:19.116331,0,26379,26,507424,19114,3,126,154,42,6,208,72,22,3,2,122,421,3,102,10,142,3,126,154,42,6,208,72,22,3,2,122,421,3,102,10,142,3,0,0,0.0,6,48,48,22,3,0,0,0.0,3,102,10,172,3,0,0,0.0,6,48,48,22,3,0,0,0.0,3,102,10,172
2019-12-19 09:04:19.215087,0,26379,27,507424,19214,3,125,153,43,6,207,71,23,3,1,121,422,3,101,9,143,3,125,153,43,6,207,71,23,3,1,121,422,3,101,9,143,3,0,0,0.0,6,47,47,23,3,0,0,0.0,3,101,9,173,3,0,0,0.0,6,47,47,23,3,0,0,0.0,3,101,9,173
2019-12-19 09:04:19.316347,0,26379,28,507424,19314,3,124,152,44,6,206,70,24,3,0,120,423,3,100,8,144,3,124,152,44,6,206,70,24,3,0,120,423,3,100,8,144,3,0,0,0.0,6,46,46,24,3,0,0,0.0,3,100,8,174,3,0,0,0.0,6,46,46,24,3,0,0,0.0,3,100,8,174
2019-12-19 09:04:19.416282,0,26379,29,507424,19414,3,123,151,45,6,205,69,25,3,255,119,424,3,99,7,145,3,123,151,45,6,205,69,25,3,255,119,424,3,99,7,145,3,0,0,0.0,6,45,45,25,3,0,0,0.0,3,99,7,175,3,0,0,0.0,6,45,45,25,3,0,0,0.0,3,99,7,175
2019-12-19 09:04:19.516288,0,26379,30,507424,19514,3,122,150,46,6,204,68,26,3,254,118,425,3,98,6,146,3,122,150,46,6,204,68,26,3,254,118,425,3,98,6,146,3,0,0,0.0,6,44,44,26,3,0,0,0.0,3,98,6,176,3,0,0,0.0,6,44,44,26,3,0,0,0.0,3,98,6,176
2019-12-19 09:04:19.617546,0,26379,31,507424,19616,3,121,149,47,6,203,67,27,3,253,117,426,3,97,5,147,3,121,149,47,6,203,67,27,3,253,117,426,3,97,5,147,3,0,0,0.0,6,43,43,27,3,0,0,0.0,3,97,5,177,3,0,0,0.0,6,43,43,27,3,0,0,0.0,3,97,5,177
2019-12-19 09:04:19.716037,0,26379,32,507424,19714,3,120,148,48,6,202,66,28,3,252,116,427,3,96,4,148,3,120,148,48,6,202,66,28,3,252,116,427,3,96,4,148,3,0,0,0.0,6,42,42,28,3,0,0,0.0,3,96,4,178,3,0,0,0.0,6,42,42,28,3,0,0,0.0,3,96,4,178
2019-12-19 09:04:19.934723,0,26379,33,507424,19933,3,118,146,50,6,200,64,30,3,250,114,429,3,94,2,150,3,118,146,50,6,200,64,30,3,250,114,429,3,94,2,150,3,0,0,0.0,6,40,40,30,3,0,0,0.0,3,94,2,180,3,0,0,0.0,6,40,40,30,3,0,0,0.0,3,94,2,180
2019-12-19 09:04:19.935862,0,26379,34,507424,19934,3,118,146,50,6,200,64,30,3,250,114,429,3,94,2,150,3,118,146,50,6,200,64,30,3,250,114,429,3,94,2,150,3,0,0,0.0,6,40,40,30,3,0,0,0.0,3,94,2,180,3,0,0,0.0,6,40,40,30,3,0,0,0.0,3,94,2,180
2019-12-19 09:04:20.015851,0,26379,35,507424,20014,3,117,145,51,6,199,63,31,3,249,113,430,3,93,1,151,3,117,145,51,6,199,63,31,3,249,113,430,3,93,1,151,3,0,0,0.0,6,39,39,31,3,0,0,0.0,3,93,1,181,3,0,0,0.0,6,39,39,31,3,0,0,0.0,3,93,1,181
2019-12-19 09:04:20.115846,0,26379,36,507424,20114,3,116,144,52,6,198,62,32,3,248,112,431,3,92,0,152,3,116,144,52,6,198,62,32,3,248,112,431,3,92,0,152,3,0,0,0.0,6,38,38,32,3,0,0,0.0,3,92,0,182,3,0,0,0.0,6,38,38,32,3,0,0,0.0,3,92,0,182
2019-12-19 09:04:20.215778,0,26379,37,507424,20214,3,115,143,53,6,197,61,33,3,247,111,432,3,91,255,153,3,115,143,53,6,197,61,33,3,247,111,432,3,91,255,153,3,0,0,0.0,6,37,37,33,3,0,0,0.0,3,91,255,183,3,0,0,0.0,6,37,37,33,3,0,0,0.0,3,91,255,183
2019-12-19 09:04:20.315895,0,26379,38,507424,20314,3,114,142,54,6,196,60,34,3,246,110,433,3,90,254,154,3,114,142,54,6,196,60,34,3,246,110,433,3,90,254,154,3,0,0,0.0,6,36,36,34,3,0,0,0.0,3,90,254,184,3,0,0,0.0,6,36,36,34,3,0,0,0.0,3,90,254,184
2019-12-19 09:04:20.415715,0,26379,39,507424,20414,3,113,141,55,6,195,59,35,3,245,109,434,3,89,253,155,3,113,141,55,6,195,59,35,3,245,109,434,3,89,253,155,3,0,0,0.0,6,35,35,35,3,0,0,0.0,3,89,253,185,3,0,0,0.0,6,35,35,35,3,0,0,0.0,3,89,253,185
2019-12-19 09:04:20.515832,0,26379,40,507424,20514,3,112,140,56,6,194,58,36,3,244,108,435,3,88,252,156,3,112,140,56,6,194,58,36,3,244,108,435,3,88,252,156,3,0,0,0.0,6,34,34,36,3,0,0,0.0,3,88,252,186,3,0,0,0.0,6,34,34,36,3,0,0,0.0,3,88,252,186
2019-12-19 09:04:20.615729,0,26379,41,507424,20614,3,111,139,57,6,193,57,37,3,243,107,436,3,87,251,157,3,111,139,57,6,193,57,37,3,243,107,436,3,87,251,157,3,0,0,0.0,6,33,33,37,3,0,0,0.0,3,87,251,187,3,0,0,0.0,6,33,33,37,3,0,0,0.0,3,87,251,187
2019-12-19 09:04:20.715735,0,26379,42,507424,20714,3,110,138,58,6,192,56,38,3,242,106,437,3,86,250,158,3,110,138,58,6,192,56,38,3,242,106,437,3,86,250,158,3,0,0,0.0,6,32,32,38,3,0,0,0.0,3,86,250,188,3,0,0,0.0,6,32,32,38,3,0,0,0.0,3,86,250,188
2019-12-19 09:04:20.815554,0,26379,43,507424,20814,3,109,137,59,6,191,55,39,3,241,105,438,3,85,249,159,3,109,137,59,6,191,55,39,3,241,105,438,3,85,249,159,3,0,0,0.0,6,31,31,39,3,0,0,0.0,3,85,249,189,3,0,0,0.0,6,31,31,39,3,0,0,0.0,3,85,249,189
2019-12-19 09:04:20.915446,0,26379,44,507424,20913,3,108,136,60,6,190,54,40,3,240,104,439,3,84,248,160,3,108,136,60,6,190,54,40,3,240,104,439,3,84,248,160,3,0,0,0.0,6,30,30,40,3,0,0,0.0,3,84,248,190,3,0,0,0.0,6,30,30,40,3,0,0,0.0,3,84,248,190
2019-12-19 09:04:21.061984,0,26379,45,507424,21061,3,107,135,62,6,189,53,42,3,239,103,441,3,83,247,162,3,107,135,62,6,189,53,42,3,239,103,441,3,83,247,162,3,0,0,0.0,6,29,29,42,3,0,0,0.0,3,83,247,192,3,0,0,0.0,6,29,29,42,3,0,0,0.0,3,83,247,192
2019-12-19 09:04:21.115279,0,26379,46,507424,21113,3,106,134,62,6,188,52,42,3,238,102,441,3,82,246,162,3,106,134,62,6,188,52,42,3,238,102,441,3,82,246,162,3,0,0,0.0,6,28,28,42,3,0,0,0.0,3,82,246,192,3,0,0,0.0,6,28,28,42,3,0,0,0.0,3,82,246,192
2019-12-19 09:04:21.215249,0,26379,47,507424,21213,3,105,133,63,6,187,51,43,3,237,101,442,3,81,245,163,3,105,133,63,6,187,51,43,3,237,101,442,3,81,245,163,3,0,0,0.0,6,27,27,43,3,0,0,0.0,3,81,245,193,3,0,0,0.0,6,27,27,43,3,0,0,0.0,3,81,245,193
2019-12-19 09:04:21.315325,0,26379,48,507424,21313,3,104,132,64,6,186,50,44,3,236,100,443,3,80,244,164,3,104,132,64,6,186,50,44,3,236,100,443,3,80,244,164,3,0,0,0.0,6,26,26,44,3,0,0,0.0,3,80,244,194,3,0,0,0.0,6,26,26,44,3,0,0,0.0,3,80,244,194
2019-12-19 09:04:21.415232,0,26379,49,507424,21413,3,103,131,65,6,185,49,45,3,235,99,444,3,79,243,165,3,103,131,65,6,185,49,45,3,235,99,444,3,79,243,165,3,0,0,0.0,6,25,25,45,3,0,0,0.0,3,79,243,195,3,0,0,0.0,6,25,25,45,3,0,0,0.0,3,79,243,195
2019-12-19 09:04:21.514761,0,26379,50,507424,21513,3,102,130,66,6,184,48,46,3,234,98,445,3,78,242,166,3,102,130,66,6,184,48,46,3,234,98,445,3,78,242,166,3,0,0,0.0,6,24,24,46,3,0,0,0.0,3,78,242,196,3,0,0,0.0,6,24,24,46,3,0,0,0.0,3,78,242,196
2019-12-19 09:04:21.615147,0,26379,51,507424,21613,3,101,129,67,6,183,47,47,3,233,97,446,3,77,241,167,3,101,129,67,6,183,47,47,3,233,97,446,3,77,241,167,3,0,0,0.0,6,23,23,47,3,0,0,0.0,3,77,241,197,3,0,0,0.0,6,23,23,47,3,0,0,0.0,3,77,241,197
2019-12-19 09:04:21.715134,0,26379,52,507424,21713,3,100,128,68,6,182,46,48,3,232,96,447,3,76,240,168,3,100,128,68,6,182,46,48,3,232,96,447,3,76,240,168,3,0,0,0.0,6,22,22,48,3,0,0,0.0,3,76,240,198,3,0,0,0.0,6,22,22,48,3,0,0,0.0,3,76,240,198
2019-12-19 09:04:21.815085,0,26379,53,507424,21813,3,99,127,69,6,181,45,49,3,231,95,448,3,75,239,169,3,99,127,69,6,181,45,49,3,231,95,448,3,75,239,169,3,0,0,0.0,6,21,21,49,3,0,0,0.0,3,75,239,199,3,0,0,0.0,6,21,21,49,3,0,0,0.0,3,75,239,199
2019-12-19 09:04:21.915009,0,26379,54,507424,21913,3,98,126,70,6,180,44,50,3,230,94,449,3,74,238,170,3,98,126,70,6,180,44,50,3,230,94,449,3,74,238,170,3,0,0,0.0,6,20,20,50,3,0,0,0.0,3,74,238,200,3,0,0,0.0,6,20,20,50,3,0,0,0.0,3,74,238,200
2019-12-19 09:04:22.014937,0,26379,55,507424,22013,3,97,125,71,6,179,43,51,3,229,93,450,3,73,237,171,3,97,125,71,6,179,43,51,3,229,93,450,3,73,237,171,3,0,0,0.0,6,19,19,51,3,0,0,0.0,3,73,237,201,3,0,0,0.0,6,19,19,51,3,0,0,0.0,3,73,237,201
2019-12-19 09:04:22.189101,0,26379,56,507424,22187,3,96,124,73,6,178,42,53,3,228,92,452,3,72,236,173,3,96,124,73,6,178,42,53,3,228,92,452,3,72,236,173,3,0,0,0.0,6,18,18,53,3,0,0,0.0,3,72,236,203,3,0,0,0.0,6,18,18,53,3,0,0,0.0,3,72,236,203
2019-12-19 09:04:22.214791,0,26379,57,507424,22213,3,95,123,73,6,177,41,53,3,227,91,452,3,71,235,173,3,95,123,73,6,177,41,53,3,227,91,452,3,71,235,173,3,0,0,0.0,6,17,17,53,3,0,0,0.0,3,71,235,203,3,0,0,0.0,6,17,17,53,3,0,0,0.0,3,71,235,203
2019-12-19 09:04:22.314854,0,26379,58,507424,22313,3,94,122,74,6,176,40,54,3,226,90,453,3,70,234,174,3,94,122,74,6,176,40,54,3,226,90,453,3,70,234,174,3,0,0,0.0,6,16,16,54,3,0,0,0.0,3,70,234,204,3,0,0,0.0,6,16,16,54,3,0,0,0.0,3,70,234,204
2019-12-19 09:04:22.414803,0,26379,59,507424,22413,3,93,121,75,6,175,39,55,3,225,89,454,3,69,233,175,3,93,121,75,6,175,39,55,3,225,89,454,3,69,233,175,3,0,0,0.0,6,15,15,55,3,0,0,0.0,3,69,233,205,3,0,0,0.0,6,15,15,55,3,0,0,0.0,3,69,233,205
2019-12-19 09:04:22.514923,0,26379,60,507424,22513,3,92,120,76,6,174,38,56,3,224,88,455,3,68,232,176,3,92,120,76,6,174,38,56,3,224,88,455,3,68,232,176,3,0,0,0.0,6,14,14,56,3,0,0,0.0,3,68,232,206,3,0,0,0.0,6,14,14,56,3,0,0,0.0,3,68,232,206
2019-12-19 09:04:22.614585,0,26379,61,507424,22613,3,91,119,77,6,173,37,57,3,223,87,456,3,67,231,177,3,91,119,77,6,173,37,57,3,223,87,456,3,67,231,177,3,0,0,0.0,6,13,13,57,3,0,0,0.0,3,67,231,207,3,0,0,0.0,6,13,13,57,3,0,0,0.0,3,67,231,207
2019-12-19 09:04:22.713873,0,26379,62,507424,22713,3,90,118,78,6,172,36,58,3,222,86,457,3,66,230,178,3,90,118,78,6,172,36,58,3,222,86,457,3,66,230,178,3,0,0,0.0,6,12,12,58,3,0,0,0.0,3,66,230,208,3,0,0,0.0,6,12,12,58,3,0,0,0.0,3,66,230,208
2019-12-19 09:04:22.814470,0,26379,63,507424,22812,3,89,117,79,6,171,35,59,3,221,85,458,3,65,229,179,3,89,117,79,6,171,35,59,3,221,85,458,3,65,229,179,3,0,0,0.0,6,11,11,59,3,0,0,0.0,3,65,229,209,3,0,0,0.0,6,11,11,59,3,0,0,0.0,3,65,229,209
2019-12-19 09:04:22.914383,0,26379,64,507424,22912,3,88,116,80,6,170,34,60,3,220,84,459,3,64,228,180,3,88,116,80,6,170,34,60,3,220,84,459,3,64,228,180,3,0,0,0.0,6,10,10,60,3,0,0,0.0,3,64,228,210,3,0,0,0.0,6,10,10,60,3,0,0,0.0,3,64,228,210
2019-12-19 09:04:23.014319,0,26379,65,507424,23012,3,87,115,81,6,169,33,61,3,219,83,460,3,63,227,181,3,87,115,81,6,169,33,61,3,219,83,460,3,63,227,181,3,0,0,0.0,6,9,9,61,3,0,0,0.0,3,63,227,211,3,0,0,0.0,6,9,9,61,3,0,0,0.0,3,63,227,211
2019-12-19 09:04:23.114236,0,26379,66,507424,23112,3,86,114,82,6,168,32,62,3,218,82,461,3,62,226,182,3,86,114,82,6,168,32,62,3,218,82,461,3,62,226,182,3,0,0,0.0,6,8,8,62,3,0,0,0.0,3,62,226,212,3,0,0,0.0,6,8,8,62,3,0,0,0.0,3,62,226,212
2019-12-19 09:04:23.354225,0,26379,67,507424,23352,3,84,112,85,6,166,30,65,3,216,80,464,3,60,224,185,3,84,112,85,6,166,30,65,3,216,80,464,3,60,224,185,3,0,0,0.0,6,6,6,65,3,0,0,0.0,3,60,224,215,3,0,0,0.0,6,6,6,65,3,0,0,0.0,3,60,224,215
2019-12-19 09:04:23.355337,0,26379,68,507424,23354,3,84,112,85,6,166,30,65,3,216,80,464,3,60,224,185,3,84,112,85,6,166,30,65,3,216,80,464,3,60,224,185,3,0,0,0.0,6,6,6,65,3,0,0,0.0,3,60,224,215,3,0,0,0.0,6,6,6,65,3,0,0,0.0,3,60,224,215
2019-12-19 09:04:23.413304,0,26379,69,507424,23412,3,83,111,85,6,165,29,65,3,215,79,464,3,59,223,185,3,83,111,85,6,165,29,65,3,215,79,464,3,59,223,185,3,0,0,0.0,6,5,5,65,3,0,0,0.0,3,59,223,215,3,0,0,0.0,6,5,5,65,3,0,0,0.0,3,59,223,215
2019-12-19 09:04:23.514203,0,26379,70,507424,23512,3,82,110,86,6,164,28,66,3,214,78,465,3,58,222,186,3,82,110,86,6,164,28,66,3,214,78,465,3,58,222,186,3,0,0,0.0,6,4,4,66,3,0,0,0.0,3,58,222,216,3,0,0,0.0,6,4,4,66,3,0,0,0.0,3,58,222,216
2019-12-19 09:04:23.614383,0,26379,71,507424,23612,3,81,109,87,6,163,27,67,3,213,77,466,3,57,221,187,3,81,109,87,6,163,27,67,3,213,77,466,3,57,221,187,3,0,0,0.0,6,3,3,67,3,0,0,0.0,3,57,221,217,3,0,0,0.0,6,3,3,67,3,0,0,0.0,3,57,221,217
2019-12-19 09:04:23.713320,0,26379,72,507424,23712,3,80,108,88,6,162,26,68,3,212,76,467,3,56,220,188,3,80,108,88,6,162,26,68,3,212,76,467,3,56,220,188,3,0,0,0.0,6,2,2,68,3,0,0,0.0,3,56,220,218,3,0,0,0.0,6,2,2,68,3,0,0,0.0,3,56,220,218
2019-12-19 09:04:23.814085,0,26379,73,507424,23812,3,79,107,89,6,161,25,69,3,211,75,468,3,55,219,189,3,79,107,89,6,161,25,69,3,211,75,468,3,55,219,189,3,0,0,0.0,6,1,1,69,3,0,0,0.0,3,55,219,219,3,0,0,0.0,6,1,1,69,3,0,0,0.0,3,55,219,219
2019-12-19 09:04:23.914115,0,26379,74,507424,23912,3,78,106,90,6,160,24,70,3,210,74,469,3,54,218,190,3,78,106,90,6,160,24,70,3,210,74,469,3,54,218,190,3,0,0,0.0,8,70,70,0.0,3,0,0,0.0,3,54,218,220,3,0,0,0.0,8,160,160,0.0,3,0,0,0.0,3,54,218,220
2019-12-19 09:04:24.014000,0,26379,75,507424,24012,3,77,105,91,6,159,23,71,3,209,73,470,3,53,217,191,3,77,105,91,6,159,23,71,3,209,73,470,3,53,217,191,3,0,0,0.0,8,69,69,1,3,0,0,0.0,3,53,217,221,3,0,0,0.0,8,159,159,1,3,0,0,0.0,3,53,217,221
2019-12-19 09:04:24.113961,0,26379,76,507424,24112,3,76,104,92,6,158,22,72,3,208,72,471,3,52,216,192,3,76,104,92,6,158,22,72,3,208,72,471,3,52,216,192,3,0,0,0.0,8,68,68,2,3,0,0,0.0,3,52,216,222,3,0,0,0.0,8,158,158,2,3,0,0,0.0,3,52,216,222
2019-12-19 09:04:24.213915,0,26379,77,507424,24212,3,75,103,93,6,157,21,73,3,207,71,472,3,51,215,193,3,75,103,93,6,157,21,73,3,207,71,472,3,51,215,193,3,0,0,0.0,8,67,67,3,3,0,0,0.0,3,51,215,223,3,0,0,0.0,8,157,157,3,3,0,0,0.0,3,51,215,223
2019-12-19 09:04:24.313998,0,26379,78,507424,24312,3,74,102,94,6,156,20,74,3,206,70,473,3,50,214,194,3,74,102,94,6,156,20,74,3,206,70,473,3,50,214,194,3,0,0,0.0,8,66,66,4,3,0,0,0.0,3,50,214,224,3,0,0,0.0,8,156,156,4,3,0,0,0.0,3,50,214,224
2019-12-19 09:04:24.451632,0,26379,79,507424,24450,3,73,101,96,6,155,19,76,3,205,69,475,3,49,213,196,3,73,101,96,6,155,19,76,3,205,69,475,3,49,213,196,3,0,0,0.0,8,65,65,6,3,0,0,0.0,3,49,213,226,3,0,0,0.0,8,155,155,6,3,0,0,0.0,3,49,213,226
2019-12-19 09:04:24.515194,0,26379,80,507424,24513,3,72,100,96,6,154,18,76,3,204,68,475,3,48,212,196,3,72,100,96,6,154,18,76,3,204,68,475,3,48,212,196,3,0,0,0.0,8,64,64,6,3,0,0,0.0,3,48,212,226,3,0,0,0.0,8,154,154,6,3,0,0,0.0,3,48,212,226
2019-12-19 09:04:24.612769,0,26379,81,507424,24612,3,71,99,97,6,153,17,77,3,203,67,476,3,47,211,197,3,71,99,97,6,153,17,77,3,203,67,476,3,47,211,197,3,0,0,0.0,8,63,63,7,3,0,0,0.0,3,47,211,227,3,0,0,0.0,8,153,153,7,3,0,0,0.0,3,47,211,227
2019-12-19 09:04:24.713648,0,26379,82,507424,24712,3,70,98,98,6,152,16,78,3,202,66,477,3,46,210,198,3,70,98,98,6,152,16,78,3,202,66,477,3,46,210,198,3,0,0,0.0,8,62,62,8,3,0,0,0.0,3,46,210,228,3,0,0,0.0,8,152,152,8,3,0,0,0.0,3,46,210,228
2019-12-19 09:04:24.812919,0,26379,83,507424,24811,3,69,97,99,6,151,15,79,3,201,65,478,3,45,209,199,3,69,97,99,6,151,15,79,3,201,65,478,3,45,209,199,3,0,0,0.0,8,61,61,9,3,0,0,0.0,3,45,209,229,3,0,0,0.0,8,151,151,9,3,0,0,0.0,3,45,209,229
2019-12-19 09:04:24.913461,0,26379,84,507424,24911,3,68,96,100,6,150,14,80,3,200,64,479,3,44,208,200,3,68,96,100,6,150,14,80,3,200,64,479,3,44,208,200,3,0,0,0.0,8,60,60,10,3,0,0,0.0,3,44,208,230,3,0,0,0.0,8,150,150,10,3,0,0,0.0,3,44,208,230
2019-12-19 09:04:25.013400,0,26379,85,507424,25011,3,67,95,101,6,149,13,81,3,199,63,480,3,43,207,201,3,67,95,101,6,149,13,81,3,199,63,480,3,43,207,201,3,0,0,0.0,8,59,59,11,3,0,0,0.0,3,43,207,231,3,0,0,0.0,8,149,149,11,3,0,0,0.0,3,43,207,231
2019-12-19 09:04:25.113267,0,26379,86,507424,25111,3,66,94,102,6,148,12,82,3,198,62,481,3,42,206,202,3,66,94,102,6,148,12,82,3,198,62,481,3,42,206,202,3,0,0,0.0,8,58,58,12,3,0,0,0.0,3,42,206,232,3,0,0,0.0,8,148,148,12,3,0,0,0.0,3,42,206,232
2019-12-19 09:04:25.213216,0,26379,87,507424,25211,3,65,93,103,6,147,11,83,3,197,61,482,3,41,205,203,3,65,93,103,6,147,11,83,3,197,61,482,3,41,205,203,3,0,0,0.0,8,57,57,13,3,0,0,0.0,3,41,205,233,3,0,0,0.0,8,147,147,13,3,0,0,0.0,3,41,205,233
2019-12-19 09:04:25.313261,0,26379,88,507424,25311,3,64,92,104,6,146,10,84,3,196,60,483,3,40,204,204,3,64,92,104,6,146,10,84,3,196,60,483,3,40,204,204,3,0,0,0.0,8,56,56,14,3,0,0,0.0,3,40,204,234,3,0,0,0.0,8,146,146,14,3,0,0,0.0,3,40,204,234
2019-12-19 09:04:25.413110,0,26379,89,507424,25411,3,63,91,105,6,145,9,85,3,195,59,484,3,39,203,205,3,63,91,105,6,145,9,85,3,195,59,484,3,39,203,205,3,0,0,0.0,8,55,55,15,3,0,0,0.0,3,39,203,235,3,0,0,0.0,8,145,145,15,3,0,0,0.0,3,39,203,235
2019-12-19 09:04:25.582288,0,26379,90,507424,25580,3,62,90,107,6,144,8,87,3,194,58,486,3,38,202,207,3,62,90,107,6,144,8,87,3,194,58,486,3,38,202,207,3,0,0,0.0,8,54,54,17,3,0,0,0.0,3,38,202,237,3,0,0,0.0,8,144,144,17,3,0,0,0.0,3,38,202,237
2019-12-19 09:04:25.613225,0,26379,91,507424,25611,3,61,89,107,6,143,7,87,3,193,57,486,3,37,201,207,3,61,89,107,6,143,7,87,3,193,57,486,3,37,201,207,3,0,0,0.0,8,53,53,17,3,0,0,0.0,3,37,201,237,3,0,0,0.0,8,143,143,17,3,0,0,0.0,3,37,201,237
2019-12-19 09:04:25.713112,0,26379,92,507424,25711,3,60,88,108,6,142,6,88,3,192,56,487,3,36,200,208,3,60,88,108,6,142,6,88,3,192,56,487,3,36,200,208,3,0,0,0.0,8,52,52,18,3,0,0,0.0,3,36,200,238,3,0,0,0.0,8,142,142,18,3,0,0,0.0,3,36,200,238
2019-12-19 09:04:25.812966,0,26379,93,507424,25811,3,59,87,109,6,141,5,89,3,191,55,488,3,35,199,209,3,59,87,109,6,141,5,89,3,191,55,488,3,35,199,209,3,0,0,0.0,8,51,51,19,3,0,0,0.0,3,35,199,239,3,0,0,0.0,8,141,141,19,3,0,0,0.0,3,35,199,239
2019-12-19 09:04:25.912896,0,26379,94,507424,25911,3,58,86,110,6,140,4,90,3,190,54,489,3,34,198,210,3,58,86,110,6,140,4,90,3,190,54,489,3,34,198,210,3,0,0,0.0,8,50,50,20,3,0,0,0.0,3,34,198,240,3,0,0,0.0,8,140,140,20,3,0,0,0.0,3,34,198,240
2019-12-19 09:04:26.012878,0,26379,95,507424,26011,3,57,85,111,6,139,3,91,3,189,53,490,3,33,197,211,3,57,85,111,6,139,3,91,3,189,53,490,3,33,197,211,3,0,0,0.0,8,49,49,21,3,0,0,0.0,3,33,197,241,3,0,0,0.0,8,139,139,21,3,0,0,0.0,3,33,197,241
2019-12-19 09:04:26.112728,0,26379,96,507424,26111,3,56,84,112,6,138,2,92,3,188,52,491,3,32,196,212,3,56,84,112,6,138,2,92,3,188,52,491,3,32,196,212,3,0,0,0.0,8,48,48,22,3,0,0,0.0,3,32,196,242,3,0,0,0.0,8,138,138,22,3,0,0,0.0,3,32,196,242
2019-12-19 09:04:26.212723,0,26379,97,507424,26211,3,55,83,113,6,137,1,93,3,187,51,492,3,31,195,213,3,55,83,113,6,137,1,93,3,187,51,492,3,31,195,213,3,0,0,0.0,8,47,47,23,3,0,0,0.0,3,31,195,243,3,0,0,0.0,8,137,137,23,3,0,0,0.0,3,31,195,243
