timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-18 17:11:24.670095,0,26379,101,506471,24669,3,31,163,33,6,37,81,13,3,87,131,233,3,187,19,133,3,31,163,33,6,37,81,13,3,87,131,233,3,187,19,133,3,0,0,59512,3,131,51,59512,3,0,0,59512,3,187,19,59512,3,0,0,59512,3,131,51,59512,3,0,0,59512,3,187,19,59512
2019-12-18 17:11:24.770638,0,26379,102,506471,24769,3,30,162,34,6,36,80,14,3,86,130,234,3,186,18,134,3,30,162,34,6,36,80,14,3,86,130,234,3,186,18,134,3,0,0,59513,3,130,50,59513,3,0,0,59513,3,186,18,59513,3,0,0,59513,3,130,50,59513,3,0,0,59513,3,186,18,59513
2019-12-18 17:11:24.870832,0,26379,103,506471,24869,3,29,161,35,6,35,79,15,3,85,129,235,3,185,17,135,3,29,161,35,6,35,79,15,3,85,129,235,3,185,17,135,3,0,0,59514,3,129,49,59514,3,0,0,59514,3,185,17,59514,3,0,0,59514,3,129,49,59514,3,0,0,59514,3,185,17,59514
2019-12-18 17:11:24.969859,0,26379,104,506471,24968,3,28,160,36,6,34,78,16,3,84,128,236,3,184,16,136,3,28,160,36,6,34,78,16,3,84,128,236,3,184,16,136,3,0,0,59515,3,128,48,59515,3,0,0,59515,3,184,16,59515,3,0,0,59515,3,128,48,59515,3,0,0,59515,3,184,16,59515
2019-12-18 17:11:25.070596,0,26379,105,506471,25069,3,27,159,37,6,33,77,17,3,83,127,237,3,183,15,137,3,27,159,37,6,33,77,17,3,83,127,237,3,183,15,137,3,0,0,59516,3,127,47,59516,3,0,0,59516,3,183,15,59516,3,0,0,59516,3,127,47,59516,3,0,0,59516,3,183,15,59516
2019-12-18 17:11:25.170628,0,26379,106,506471,25169,3,26,158,38,6,32,76,18,3,82,126,238,3,182,14,138,3,26,158,38,6,32,76,18,3,82,126,238,3,182,14,138,3,0,0,59517,3,126,46,59517,3,0,0,59517,3,182,14,59517,3,0,0,59517,3,126,46,59517,3,0,0,59517,3,182,14,59517
2019-12-18 17:11:25.323178,0,26379,107,506471,25322,3,25,157,39,6,31,75,19,3,81,125,239,3,181,13,139,3,25,157,39,6,31,75,19,3,81,125,239,3,181,13,139,3,0,0,59518,3,125,45,59518,3,0,0,59518,3,181,13,59518,3,0,0,59518,3,125,45,59518,3,0,0,59518,3,181,13,59518
2019-12-18 17:11:25.369142,0,26379,108,506471,25368,3,24,156,40,6,30,74,20,3,80,124,240,3,180,12,140,3,24,156,40,6,30,74,20,3,80,124,240,3,180,12,140,3,0,0,59519,3,124,44,59519,3,0,0,59519,3,180,12,59519,3,0,0,59519,3,124,44,59519,3,0,0,59519,3,180,12,59519
2019-12-18 17:11:25.470181,0,26379,109,506471,25469,3,23,155,41,6,29,73,21,3,79,123,241,3,179,11,141,3,23,155,41,6,29,73,21,3,79,123,241,3,179,11,141,3,0,0,59520,3,123,43,59520,3,0,0,59520,3,179,11,59520,3,0,0,59520,3,123,43,59520,3,0,0,59520,3,179,11,59520
2019-12-18 17:11:25.570190,0,26379,110,506471,25569,3,22,154,42,6,28,72,22,3,78,122,242,3,178,10,142,3,22,154,42,6,28,72,22,3,78,122,242,3,178,10,142,3,0,0,59521,3,122,42,59521,3,0,0,59521,3,178,10,59521,3,0,0,59521,3,122,42,59521,3,0,0,59521,3,178,10,59521
2019-12-18 17:11:25.670697,0,26379,111,506471,25669,3,21,153,43,6,27,71,23,3,77,121,243,3,177,9,143,3,21,153,43,6,27,71,23,3,77,121,243,3,177,9,143,3,0,0,59522,3,121,41,59522,3,0,0,59522,3,177,9,59522,3,0,0,59522,3,121,41,59522,3,0,0,59522,3,177,9,59522
2019-12-18 17:11:25.770886,0,26379,112,506471,25769,3,20,152,44,6,26,70,24,3,76,120,244,3,176,8,144,3,20,152,44,6,26,70,24,3,76,120,244,3,176,8,144,3,0,0,59523,3,120,40,59523,3,0,0,59523,3,176,8,59523,3,0,0,59523,3,120,40,59523,3,0,0,59523,3,176,8,59523
2019-12-18 17:11:25.871016,0,26379,113,506471,25870,3,19,151,45,6,25,69,25,3,75,119,245,3,175,7,145,3,19,151,45,6,25,69,25,3,75,119,245,3,175,7,145,3,0,0,59524,3,119,39,59524,3,0,0,59524,3,175,7,59524,3,0,0,59524,3,119,39,59524,3,0,0,59524,3,175,7,59524
2019-12-18 17:11:25.971351,0,26379,114,506471,25970,3,18,150,46,6,24,68,26,3,74,118,246,3,174,6,146,3,18,150,46,6,24,68,26,3,74,118,246,3,174,6,146,3,0,0,59525,3,118,38,59525,3,0,0,59525,3,174,6,59525,3,0,0,59525,3,118,38,59525,3,0,0,59525,3,174,6,59525
2019-12-18 17:11:26.070388,0,26379,115,506471,26069,3,17,149,47,6,23,67,27,3,73,117,247,3,173,5,147,3,17,149,47,6,23,67,27,3,73,117,247,3,173,5,147,3,0,0,59526,3,117,37,59526,3,0,0,59526,3,173,5,59526,3,0,0,59526,3,117,37,59526,3,0,0,59526,3,173,5,59526
2019-12-18 17:11:26.170879,0,26379,116,506471,26169,3,16,148,48,6,22,66,28,3,72,116,248,3,172,4,148,3,16,148,48,6,22,66,28,3,72,116,248,3,172,4,148,3,0,0,59527,3,116,36,59527,3,0,0,59527,3,172,4,59527,3,0,0,59527,3,116,36,59527,3,0,0,59527,3,172,4,59527
2019-12-18 17:11:26.270894,0,26379,117,506471,26269,3,15,147,49,6,21,65,29,3,71,115,249,3,171,3,149,3,15,147,49,6,21,65,29,3,71,115,249,3,171,3,149,3,0,0,59528,3,115,35,59528,3,0,0,59528,3,171,3,59528,3,0,0,59528,3,115,35,59528,3,0,0,59528,3,171,3,59528
2019-12-18 17:11:26.451251,0,26379,118,506471,26450,3,14,146,51,6,20,64,31,3,70,114,251,3,170,2,151,3,14,146,51,6,20,64,31,3,70,114,251,3,170,2,151,3,0,0,59530,3,114,34,59530,3,0,0,59530,3,170,2,59530,3,0,0,59530,3,114,34,59530,3,0,0,59530,3,170,2,59530
2019-12-18 17:11:26.469511,0,26379,119,506471,26468,3,13,145,51,6,19,63,31,3,69,113,251,3,169,1,151,3,13,145,51,6,19,63,31,3,69,113,251,3,169,1,151,3,0,0,59530,3,113,33,59530,3,0,0,59530,3,169,1,59530,3,0,0,59530,3,113,33,59530,3,0,0,59530,3,169,1,59530
2019-12-18 17:11:26.570396,0,26379,120,506471,26569,3,12,144,52,6,18,62,32,3,68,112,252,3,168,0,152,3,12,144,52,6,18,62,32,3,68,112,252,3,168,0,152,3,0,0,59531,3,112,32,59531,3,0,0,59531,3,168,0,59531,3,0,0,59531,3,112,32,59531,3,0,0,59531,3,168,0,59531
2019-12-18 17:11:26.671050,0,26379,121,506471,26670,3,11,143,53,6,17,61,33,3,67,111,253,3,167,255,153,3,11,143,53,6,17,61,33,3,67,111,253,3,167,255,153,3,0,0,59532,3,111,31,59532,3,0,0,59532,3,167,255,59532,3,0,0,59532,3,111,31,59532,3,0,0,59532,3,167,255,59532
2019-12-18 17:11:26.771069,0,26379,122,506471,26770,3,10,142,54,6,16,60,34,3,66,110,254,3,166,254,154,3,10,142,54,6,16,60,34,3,66,110,254,3,166,254,154,3,0,0,59533,3,110,30,59533,3,0,0,59533,3,166,254,59533,3,0,0,59533,3,110,30,59533,3,0,0,59533,3,166,254,59533
2019-12-18 17:11:26.870636,0,26379,123,506471,26870,3,9,141,55,6,15,59,35,3,65,109,255,3,165,253,155,3,9,141,55,6,15,59,35,3,65,109,255,3,165,253,155,3,0,0,59534,3,109,29,59534,3,0,0,59534,3,165,253,59534,3,0,0,59534,3,109,29,59534,3,0,0,59534,3,165,253,59534
2019-12-18 17:11:26.970307,0,26379,124,506471,26969,3,8,140,56,6,14,58,36,3,64,108,256,3,164,252,156,3,8,140,56,6,14,58,36,3,64,108,256,3,164,252,156,3,0,0,59535,3,108,28,59535,3,0,0,59535,3,164,252,59535,3,0,0,59535,3,108,28,59535,3,0,0,59535,3,164,252,59535
2019-12-18 17:11:27.071062,0,26379,125,506471,27070,3,7,139,57,6,13,57,37,3,63,107,257,3,163,251,157,3,7,139,57,6,13,57,37,3,63,107,257,3,163,251,157,3,0,0,59536,3,107,27,59536,3,0,0,59536,3,163,251,59536,3,0,0,59536,3,107,27,59536,3,0,0,59536,3,163,251,59536
2019-12-18 17:11:27.170629,0,26379,126,506471,27169,3,6,138,58,6,12,56,38,3,62,106,258,3,162,250,158,3,6,138,58,6,12,56,38,3,62,106,258,3,162,250,158,3,0,0,59537,3,106,26,59537,3,0,0,59537,3,162,250,59537,3,0,0,59537,3,106,26,59537,3,0,0,59537,3,162,250,59537
2019-12-18 17:11:27.271098,0,26379,127,506471,27270,3,5,137,59,6,11,55,39,3,61,105,259,3,161,249,159,3,5,137,59,6,11,55,39,3,61,105,259,3,161,249,159,3,0,0,59538,3,105,25,59538,3,0,0,59538,3,161,249,59538,3,0,0,59538,3,105,25,59538,3,0,0,59538,3,161,249,59538
2019-12-18 17:11:27.371134,0,26379,0,506471,27370,3,4,136,60,6,10,54,40,3,60,104,260,3,160,248,160,3,4,136,60,6,10,54,40,3,60,104,260,3,160,248,160,3,0,0,59539,3,104,24,59539,3,0,0,59539,3,160,248,59539,3,0,0,59539,3,104,24,59539,3,0,0,59539,3,160,248,59539
2019-12-18 17:11:27.585361,0,26379,1,506471,27584,3,2,134,62,6,8,52,42,3,58,102,262,3,158,246,162,3,2,134,62,6,8,52,42,3,58,102,262,3,158,246,162,3,0,0,59541,3,102,22,59541,3,0,0,59541,3,158,246,59541,3,0,0,59541,3,102,22,59541,3,0,0,59541,3,158,246,59541
2019-12-18 17:11:27.585766,0,26379,2,506471,27585,3,2,134,62,6,8,52,42,3,58,102,262,3,158,246,162,3,2,134,62,6,8,52,42,3,58,102,262,3,158,246,162,3,0,0,59541,3,102,22,59541,3,0,0,59541,3,158,246,59541,3,0,0,59541,3,102,22,59541,3,0,0,59541,3,158,246,59541
2019-12-18 17:11:27.671187,0,26379,3,506471,27670,3,1,133,63,6,7,51,43,3,57,101,263,3,157,245,163,3,1,133,63,6,7,51,43,3,57,101,263,3,157,245,163,3,0,0,59542,3,101,21,59542,3,0,0,59542,3,157,245,59542,3,0,0,59542,3,101,21,59542,3,0,0,59542,3,157,245,59542
2019-12-18 17:11:27.770733,0,26379,4,506471,27769,3,0,132,64,6,6,50,44,3,56,100,264,3,156,244,164,3,0,132,64,6,6,50,44,3,56,100,264,3,156,244,164,3,0,0,59543,3,100,20,59543,3,0,0,59543,3,156,244,59543,3,0,0,59543,3,100,20,59543,3,0,0,59543,3,156,244,59543
2019-12-18 17:11:27.871254,0,26379,5,506471,27870,3,255,131,65,6,5,49,45,3,55,99,265,3,155,243,165,3,255,131,65,6,5,49,45,3,55,99,265,3,155,243,165,3,0,0,59544,3,99,19,59544,3,0,0,59544,3,155,243,59544,3,0,0,59544,3,99,19,59544,3,0,0,59544,3,155,243,59544
2019-12-18 17:11:27.970406,0,26379,6,506471,27969,3,254,130,66,6,4,48,46,3,54,98,266,3,154,242,166,3,254,130,66,6,4,48,46,3,54,98,266,3,154,242,166,3,0,0,59545,3,98,18,59545,3,0,0,59545,3,154,242,59545,3,0,0,59545,3,98,18,59545,3,0,0,59545,3,154,242,59545
2019-12-18 17:11:28.070705,0,26379,7,506471,28069,3,253,129,67,6,3,47,47,3,53,97,267,3,153,241,167,3,253,129,67,6,3,47,47,3,53,97,267,3,153,241,167,3,0,0,59546,3,97,17,59546,3,0,0,59546,3,153,241,59546,3,0,0,59546,3,97,17,59546,3,0,0,59546,3,153,241,59546
2019-12-18 17:11:28.170864,0,26379,8,506471,28169,3,252,128,68,6,2,46,48,3,52,96,268,3,152,240,168,3,252,128,68,6,2,46,48,3,52,96,268,3,152,240,168,3,0,0,59547,3,96,16,59547,3,0,0,59547,3,152,240,59547,3,0,0,59547,3,96,16,59547,3,0,0,59547,3,152,240,59547
2019-12-18 17:11:28.271264,0,26379,9,506471,28270,3,251,127,69,6,1,45,49,3,51,95,269,3,151,239,169,3,251,127,69,6,1,45,49,3,51,95,269,3,151,239,169,3,0,0,59548,3,95,15,59548,3,0,0,59548,3,151,239,59548,3,0,0,59548,3,95,15,59548,3,0,0,59548,3,151,239,59548
2019-12-18 17:11:28.371463,0,26379,10,506471,28370,3,250,82,70,8,30,30,0.0,3,50,50,270,3,150,194,170,3,250,82,70,8,30,30,0.0,3,50,50,270,3,150,194,170,3,0,0,59549,3,94,226,59549,3,0,0,59549,3,150,194,59549,3,0,0,59549,3,94,226,59549,3,0,0,59549,3,150,194,59549
2019-12-18 17:11:28.471335,0,26379,11,506471,28470,3,249,81,71,8,29,29,1,3,49,49,271,3,149,193,171,3,249,81,71,8,29,29,1,3,49,49,271,3,149,193,171,3,0,0,59550,3,93,225,59550,3,0,0,59550,3,149,193,59550,3,0,0,59550,3,93,225,59550,3,0,0,59550,3,149,193,59550
2019-12-18 17:11:28.572274,0,26379,12,506471,28571,3,248,80,72,8,28,28,2,3,48,48,272,3,148,192,172,3,248,80,72,8,28,28,2,3,48,48,272,3,148,192,172,3,0,0,59551,3,92,224,59551,3,0,0,59551,3,148,192,59551,3,0,0,59551,3,92,224,59551,3,0,0,59551,3,148,192,59551
2019-12-18 17:11:28.744428,0,26379,13,506471,28743,3,247,79,73,8,27,27,3,3,47,47,273,3,147,191,173,3,247,79,73,8,27,27,3,3,47,47,273,3,147,191,173,3,0,0,59552,3,91,223,59552,3,0,0,59552,3,147,191,59552,3,0,0,59552,3,91,223,59552,3,0,0,59552,3,147,191,59552
2019-12-18 17:11:28.769824,0,26379,14,506471,28768,3,246,78,74,8,26,26,4,3,46,46,274,3,146,190,174,3,246,78,74,8,26,26,4,3,46,46,274,3,146,190,174,3,0,0,59553,3,90,222,59553,3,0,0,59553,3,146,190,59553,3,0,0,59553,3,90,222,59553,3,0,0,59553,3,146,190,59553
2019-12-18 17:11:28.869892,0,26379,15,506471,28868,3,245,77,75,8,25,25,5,3,45,45,275,3,145,189,175,3,245,77,75,8,25,25,5,3,45,45,275,3,145,189,175,3,0,0,59554,3,89,221,59554,3,0,0,59554,3,145,189,59554,3,0,0,59554,3,89,221,59554,3,0,0,59554,3,145,189,59554
2019-12-18 17:11:28.969996,0,26379,16,506471,28969,3,244,76,76,8,24,24,6,3,44,44,276,3,144,188,176,3,244,76,76,8,24,24,6,3,44,44,276,3,144,188,176,3,0,0,59555,3,88,220,59555,3,0,0,59555,3,144,188,59555,3,0,0,59555,3,88,220,59555,3,0,0,59555,3,144,188,59555
2019-12-18 17:11:29.070910,0,26379,17,506471,29069,3,243,75,77,8,23,23,7,3,43,43,277,3,143,187,177,3,243,75,77,8,23,23,7,3,43,43,277,3,143,187,177,3,0,0,59556,3,87,219,59556,3,0,0,59556,3,143,187,59556,3,0,0,59556,3,87,219,59556,3,0,0,59556,3,143,187,59556
2019-12-18 17:11:29.170965,0,26379,18,506471,29170,3,242,74,78,8,22,22,8,3,42,42,278,3,142,186,178,3,242,74,78,8,22,22,8,3,42,42,278,3,142,186,178,3,0,0,59557,3,86,218,59557,3,0,0,59557,3,142,186,59557,3,0,0,59557,3,86,218,59557,3,0,0,59557,3,142,186,59557
2019-12-18 17:11:29.270989,0,26379,19,506471,29270,3,241,73,79,8,21,21,9,3,41,41,279,3,141,185,179,3,241,73,79,8,21,21,9,3,41,41,279,3,141,185,179,3,0,0,59558,3,85,217,59558,3,0,0,59558,3,141,185,59558,3,0,0,59558,3,85,217,59558,3,0,0,59558,3,141,185,59558
2019-12-18 17:11:29.372422,0,26379,20,506471,29371,3,240,72,80,8,20,20,10,3,40,40,280,3,140,184,180,3,240,72,80,8,20,20,10,3,40,40,280,3,140,184,180,3,0,0,59559,3,84,216,59559,3,0,0,59559,3,140,184,59559,3,0,0,59559,3,84,216,59559,3,0,0,59559,3,140,184,59559
2019-12-18 17:11:29.471110,0,26379,21,506471,29470,3,239,71,81,8,19,19,11,3,39,39,281,3,139,183,181,3,239,71,81,8,19,19,11,3,39,39,281,3,139,183,181,3,0,0,59560,3,83,215,59560,3,0,0,59560,3,139,183,59560,3,0,0,59560,3,83,215,59560,3,0,0,59560,3,139,183,59560
2019-12-18 17:11:29.571023,0,26379,22,506471,29570,3,238,70,82,8,18,18,12,3,38,38,282,3,138,182,182,3,238,70,82,8,18,18,12,3,38,38,282,3,138,182,182,3,0,0,59561,3,82,214,59561,3,0,0,59561,3,138,182,59561,3,0,0,59561,3,82,214,59561,3,0,0,59561,3,138,182,59561
2019-12-18 17:11:29.671038,0,26379,23,506471,29670,3,237,69,83,8,17,17,13,3,37,37,283,3,137,181,183,3,237,69,83,8,17,17,13,3,37,37,283,3,137,181,183,3,0,0,59562,3,81,213,59562,3,0,0,59562,3,137,181,59562,3,0,0,59562,3,81,213,59562,3,0,0,59562,3,137,181,59562
2019-12-18 17:11:29.842588,0,26379,24,506471,29841,3,236,68,84,8,16,16,14,3,36,36,284,3,136,180,184,3,236,68,84,8,16,16,14,3,36,36,284,3,136,180,184,3,0,0,59563,3,80,212,59563,3,0,0,59563,3,136,180,59563,3,0,0,59563,3,80,212,59563,3,0,0,59563,3,136,180,59563
2019-12-18 17:11:29.870024,0,26379,25,506471,29869,3,235,67,85,8,15,15,15,3,35,35,285,3,135,179,185,3,235,67,85,8,15,15,15,3,35,35,285,3,135,179,185,3,0,0,59564,3,79,211,59564,3,0,0,59564,3,135,179,59564,3,0,0,59564,3,79,211,59564,3,0,0,59564,3,135,179,59564
2019-12-18 17:11:29.970677,0,26379,26,506471,29969,3,234,66,86,8,14,14,16,3,34,34,286,3,134,178,186,3,234,66,86,8,14,14,16,3,34,34,286,3,134,178,186,3,0,0,59565,3,78,210,59565,3,0,0,59565,3,134,178,59565,3,0,0,59565,3,78,210,59565,3,0,0,59565,3,134,178,59565
2019-12-18 17:11:30.071019,0,26379,27,506471,30070,3,233,65,87,8,13,13,17,3,33,33,287,3,133,177,187,3,233,65,87,8,13,13,17,3,33,33,287,3,133,177,187,3,0,0,59566,3,77,209,59566,3,0,0,59566,3,133,177,59566,3,0,0,59566,3,77,209,59566,3,0,0,59566,3,133,177,59566
2019-12-18 17:11:30.170977,0,26379,28,506471,30170,3,232,64,88,8,12,12,18,3,32,32,288,3,132,176,188,3,232,64,88,8,12,12,18,3,32,32,288,3,132,176,188,3,0,0,59567,3,76,208,59567,3,0,0,59567,3,132,176,59567,3,0,0,59567,3,76,208,59567,3,0,0,59567,3,132,176,59567
2019-12-18 17:11:30.271096,0,26379,29,506471,30270,3,231,63,89,8,11,11,19,3,31,31,289,3,131,175,189,3,231,63,89,8,11,11,19,3,31,31,289,3,131,175,189,3,0,0,59568,3,75,207,59568,3,0,0,59568,3,131,175,59568,3,0,0,59568,3,75,207,59568,3,0,0,59568,3,131,175,59568
2019-12-18 17:11:30.372504,0,26379,30,506471,30371,3,230,62,90,8,10,10,20,3,30,30,290,3,130,174,190,3,230,62,90,8,10,10,20,3,30,30,290,3,130,174,190,3,0,0,59569,3,74,206,59569,3,0,0,59569,3,130,174,59569,3,0,0,59569,3,74,206,59569,3,0,0,59569,3,130,174,59569
2019-12-18 17:11:30.471140,0,26379,31,506471,30470,3,229,61,91,8,9,9,21,3,29,29,291,3,129,173,191,3,229,61,91,8,9,9,21,3,29,29,291,3,129,173,191,3,0,0,59570,3,73,205,59570,3,0,0,59570,3,129,173,59570,3,0,0,59570,3,73,205,59570,3,0,0,59570,3,129,173,59570
2019-12-18 17:11:30.571275,0,26379,32,506471,30570,3,228,60,92,8,8,8,22,3,28,28,292,3,128,172,192,3,228,60,92,8,8,8,22,3,28,28,292,3,128,172,192,3,0,0,59571,3,72,204,59571,3,0,0,59571,3,128,172,59571,3,0,0,59571,3,72,204,59571,3,0,0,59571,3,128,172,59571
2019-12-18 17:11:30.671205,0,26379,33,506471,30670,3,227,59,93,8,7,7,23,3,27,27,293,3,127,171,193,3,227,59,93,8,7,7,23,3,27,27,293,3,127,171,193,3,0,0,59572,3,71,203,59572,3,0,0,59572,3,127,171,59572,3,0,0,59572,3,71,203,59572,3,0,0,59572,3,127,171,59572
2019-12-18 17:11:30.772011,0,26379,34,506471,30771,3,226,58,94,8,6,6,24,3,26,26,294,3,126,170,194,3,226,58,94,8,6,6,24,3,26,26,294,3,126,170,194,3,0,0,59573,3,70,202,59573,3,0,0,59573,3,126,170,59573,3,0,0,59573,3,70,202,59573,3,0,0,59573,3,126,170,59573
2019-12-18 17:11:30.975961,0,26379,35,506471,30974,3,224,56,96,8,4,4,26,3,24,24,296,3,124,168,196,3,224,56,96,8,4,4,26,3,24,24,296,3,124,168,196,3,0,0,59575,3,68,200,59575,3,0,0,59575,3,124,168,59575,3,0,0,59575,3,68,200,59575,3,0,0,59575,3,124,168,59575
2019-12-18 17:11:30.976343,0,26379,36,506471,30975,3,224,56,96,8,4,4,26,3,24,24,296,3,124,168,196,3,224,56,96,8,4,4,26,3,24,24,296,3,124,168,196,3,0,0,59575,3,68,200,59575,3,0,0,59575,3,124,168,59575,3,0,0,59575,3,68,200,59575,3,0,0,59575,3,124,168,59575
2019-12-18 17:11:31.070514,0,26379,37,506471,31069,3,223,55,97,8,3,3,27,3,23,23,297,3,123,167,197,3,223,55,97,8,3,3,27,3,23,23,297,3,123,167,197,3,0,0,59576,3,67,199,59576,3,0,0,59576,3,123,167,59576,3,0,0,59576,3,67,199,59576,3,0,0,59576,3,123,167,59576
2019-12-18 17:11:31.171927,0,26379,38,506471,31170,3,222,54,98,8,2,2,28,3,22,22,298,3,122,166,198,3,222,54,98,8,2,2,28,3,22,22,298,3,122,166,198,3,0,0,59577,3,66,198,59577,3,0,0,59577,3,122,166,59577,3,0,0,59577,3,66,198,59577,3,0,0,59577,3,122,166,59577
2019-12-18 17:11:31.271941,0,26379,39,506471,31270,3,221,53,99,8,1,1,29,3,21,21,299,3,121,165,199,3,221,53,99,8,1,1,29,3,21,21,299,3,121,165,199,3,0,0,59578,3,65,197,59578,3,0,0,59578,3,121,165,59578,3,0,0,59578,3,65,197,59578,3,0,0,59578,3,121,165,59578
2019-12-18 17:11:31.372001,0,26379,40,506471,31370,3,220,52,100,3,20,20,0.0,3,20,20,300,3,120,164,200,3,220,52,100,3,20,20,0.0,3,20,20,300,3,120,164,200,3,0,0,59579,3,64,196,59579,3,0,0,59579,3,120,164,59579,3,0,0,59579,3,64,196,59579,3,0,0,59579,3,120,164,59579
2019-12-18 17:11:31.471983,0,26379,41,506471,31470,3,219,51,101,3,19,19,1,3,19,19,301,3,119,163,201,3,219,51,101,3,19,19,1,3,19,19,301,3,119,163,201,3,0,0,59580,3,63,195,59580,3,0,0,59580,3,119,163,59580,3,0,0,59580,3,63,195,59580,3,0,0,59580,3,119,163,59580
2019-12-18 17:11:31.571948,0,26379,42,506471,31570,3,218,50,102,3,18,18,2,3,18,18,302,3,118,162,202,3,218,50,102,3,18,18,2,3,18,18,302,3,118,162,202,3,0,0,59581,3,62,194,59581,3,0,0,59581,3,118,162,59581,3,0,0,59581,3,62,194,59581,3,0,0,59581,3,118,162,59581
2019-12-18 17:11:31.672052,0,26379,43,506471,31671,3,217,49,103,3,17,17,3,3,17,17,303,3,117,161,203,3,217,49,103,3,17,17,3,3,17,17,303,3,117,161,203,3,0,0,59582,3,61,193,59582,3,0,0,59582,3,117,161,59582,3,0,0,59582,3,61,193,59582,3,0,0,59582,3,117,161,59582
2019-12-18 17:11:31.772154,0,26379,44,506471,31771,3,216,48,104,3,16,16,4,3,16,16,304,3,116,160,204,3,216,48,104,3,16,16,4,3,16,16,304,3,116,160,204,3,0,0,59583,3,60,192,59583,3,0,0,59583,3,116,160,59583,3,0,0,59583,3,60,192,59583,3,0,0,59583,3,116,160,59583
2019-12-18 17:11:31.871455,0,26379,45,506471,31871,3,215,47,105,3,15,15,5,3,15,15,305,3,115,159,205,3,215,47,105,3,15,15,5,3,15,15,305,3,115,159,205,3,0,0,59584,3,59,191,59584,3,0,0,59584,3,115,159,59584,3,0,0,59584,3,59,191,59584,3,0,0,59584,3,115,159,59584
2019-12-18 17:11:31.971502,0,26379,46,506471,31970,3,214,46,106,3,14,14,6,3,14,14,306,3,114,158,206,3,214,46,106,3,14,14,6,3,14,14,306,3,114,158,206,3,0,0,59585,3,58,190,59585,3,0,0,59585,3,114,158,59585,3,0,0,59585,3,58,190,59585,3,0,0,59585,3,114,158,59585
2019-12-18 17:11:32.103429,0,26379,47,506471,32102,3,213,45,107,3,13,13,7,3,13,13,307,3,113,157,207,3,213,45,107,3,13,13,7,3,13,13,307,3,113,157,207,3,0,0,59586,3,57,189,59586,3,0,0,59586,3,113,157,59586,3,0,0,59586,3,57,189,59586,3,0,0,59586,3,113,157,59586
2019-12-18 17:11:32.169837,0,26379,48,506471,32169,3,212,44,108,3,12,12,8,3,12,12,308,3,112,156,208,3,212,44,108,3,12,12,8,3,12,12,308,3,112,156,208,3,0,0,59587,3,56,188,59587,3,0,0,59587,3,112,156,59587,3,0,0,59587,3,56,188,59587,3,0,0,59587,3,112,156,59587
2019-12-18 17:11:32.272071,0,26379,49,506471,32271,3,211,43,109,3,11,11,9,3,11,11,309,3,111,155,209,3,211,43,109,3,11,11,9,3,11,11,309,3,111,155,209,3,0,0,59588,3,55,187,59588,3,0,0,59588,3,111,155,59588,3,0,0,59588,3,55,187,59588,3,0,0,59588,3,111,155,59588
2019-12-18 17:11:32.371661,0,26379,50,506471,32370,3,210,42,110,3,10,10,10,3,10,10,310,3,110,154,210,3,210,42,110,3,10,10,10,3,10,10,310,3,110,154,210,3,0,0,59589,3,54,186,59589,3,0,0,59589,3,110,154,59589,3,0,0,59589,3,54,186,59589,3,0,0,59589,3,110,154,59589
2019-12-18 17:11:32.471837,0,26379,51,506471,32470,3,209,41,111,3,9,9,11,3,9,9,311,3,109,153,211,3,209,41,111,3,9,9,11,3,9,9,311,3,109,153,211,3,0,0,59590,3,53,185,59590,3,0,0,59590,3,109,153,59590,3,0,0,59590,3,53,185,59590,3,0,0,59590,3,109,153,59590
2019-12-18 17:11:32.571666,0,26379,52,506471,32570,3,208,40,112,3,8,8,12,3,8,8,312,3,108,152,212,3,208,40,112,3,8,8,12,3,8,8,312,3,108,152,212,3,0,0,59591,3,52,184,59591,3,0,0,59591,3,108,152,59591,3,0,0,59591,3,52,184,59591,3,0,0,59591,3,108,152,59591
2019-12-18 17:11:32.671705,0,26379,53,506471,32670,3,207,39,113,3,7,7,13,3,7,7,313,3,107,151,213,3,207,39,113,3,7,7,13,3,7,7,313,3,107,151,213,3,0,0,59592,3,51,183,59592,3,0,0,59592,3,107,151,59592,3,0,0,59592,3,51,183,59592,3,0,0,59592,3,107,151,59592
