log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,temporaryId,secMark,latitude,longitude,elevation,speed,heading,type,length,width,position_on_map,current_approach,current_lane,current_signal_group,dist_to_stopbar,onmap_status,local_x,local_y,local_z,distance_along_path,in_queue,time_to_stopbar,trajectory_signal_group
0,0.0,0,89.8,54,0.0,33.84296127,-112.1348706,507.0,7.88,262.59,630,461.0,194.93,inbound,1,5,1,8.82,True,-22.740273941723636,30.471342633130053,32.00011338772496,280.4765378748157,False,1.119289340101523,1
0,0.0,0,89.9,54,0.0,33.84296036,-112.134879,507.0,7.86,262.61,630,461.0,194.93,inbound,1,5,1,8.04,True,-22.841221242883677,29.693823878485702,32.000110085593526,281.25889095046483,False,1.0229007633587786,1
0,0.0,0,90.0,54,0.0,33.84295946,-112.1348874,507.0,7.85,262.63,630,461.0,194.93,inbound,1,5,1,7.27,True,-22.9410591962963,28.916305101421536,32.000106876608086,282.0411009943516,False,0.9261146496815287,1
0,0.0,0,90.1,54,0.0,33.84295856,-112.1348958,507.0,7.83,262.64,630,461.0,194.93,inbound,1,5,1,6.49,True,-23.040897087254926,28.13878630950232,32.0001037649441,282.82331104652326,False,0.8288633461047255,1
0,0.0,0,90.2,54,0.0,33.84295766,-112.1349042,507.0,7.77,262.66,630,461.0,194.93,inbound,1,5,1,5.7,True,-23.140734915132676,27.361267501137938,32.00010074819195,283.6055211067083,False,0.7335907335907337,1
0,0.0,0,90.3,54,0.0,33.84295677,-112.1349124,507.0,7.67,262.66,630,461.0,194.93,inbound,1,5,1,4.93,True,-23.23946334270459,26.602261032906675,32.000097902132666,284.3692707528282,False,0.6427640156453716,1
0,0.0,0,90.4,54,0.0,33.8429559,-112.1349206,507.0,7.54,262.67,630,461.0,194.93,inbound,1,5,1,4.18,True,-23.33597314159227,25.843254542648648,32.00009513854666,285.13273542478055,False,0.5543766578249336,1
0,0.0,0,90.5,54,0.0,33.84295504,-112.1349286,507.0,7.38,262.67,630,461.0,194.93,inbound,1,5,1,3.44,True,-23.431373548740638,25.102760395199443,32.00009253455013,285.87773812218484,False,0.46612466124661245,1
0,0.0,0,90.6,54,0.0,33.8429542,-112.1349364,507.0,7.2,262.68,630,461.0,194.93,inbound,1,5,1,2.72,True,-23.524555280436104,24.38077858496454,32.0000900819392,286.60413718884416,False,0.37777777777777777,1
0,0.0,0,90.7,54,0.0,33.84295339,-112.134944,507.0,7.0,262.68,630,461.0,194.93,inbound,1,5,1,2.03,True,-23.614409060989875,23.677309115952184,32.000087768067516,287.3117902766268,False,0.29,1
0,0.0,0,90.8,54,0.0,33.8429526,-112.1349514,507.0,6.77,262.68,630,461.0,194.93,inbound,1,5,1,1.36,True,-23.702044177637656,22.992351988503987,32.00008559003323,288.0008395585505,False,0.20088626292466769,1
0,0.0,0,90.9,54,0.0,33.84295183,-112.1349585,507.0,6.59,262.68,630,461.0,194.93,inbound,1,5,1,0.79,True,-23.78746060939537,22.335163383914644,32.00008357745868,288.66212623759094,False,0.11987860394537178,1
0,0.0,0,91.0,54,0.0,33.84295109,-112.1349655,507.0,6.45,262.69,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-23.869549124378814,21.687230939318816,32.00008165153336,289.31382667646983,False,False,1
0,0.0,0,91.1,54,0.0,33.84295035,-112.1349724,507.0,6.33,262.69,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-23.951637574877374,21.04855466724508,32.00007982344985,289.9563665880463,False,False,1
0,0.0,0,91.2,54,0.0,33.84294959,-112.1349793,507.0,6.25,262.63,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-24.03594454931502,20.409878386753046,32.000078067432526,290.5991950865635,False,False,1
0,0.0,0,91.3,54,0.0,33.84294869,-112.1349861,507.0,6.1,262.09,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-24.135781439618544,19.780458307867473,32.00007646565474,291.23513267957264,False,False,1
0,0.0,0,91.4,54,0.0,33.8429478,-112.1349927,507.0,5.91,261.66,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-24.234508966578012,19.16955057556284,32.0000749777746,291.8526570893451,False,False,1
0,0.0,0,91.5,54,0.0,33.84294684,-112.134999,507.0,5.67,261.05,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-24.34100138753033,18.58641138921249,32.000073660281004,292.44420475098576,False,False,1
0,0.0,0,91.6,54,0.0,33.8429457,-112.1350051,507.0,5.39,259.86,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-24.467460849232957,18.021784588877104,32.0000725271521,293.0216554812551,False,False,1
0,0.0,0,91.7,54,0.0,33.84294457,-112.1350108,507.0,5.08,258.93,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-24.592810926640425,17.494182496161987,32.00007154418308,293.56286681025915,False,False,1
0,0.0,0,91.8,54,0.0,33.84294349,-112.1350161,507.0,4.73,258.2,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-24.71261448861545,17.003605105891506,32.00007068221265,294.0668647171193,False,False,1
0,0.0,0,91.9,54,0.0,33.84294225,-112.135021,507.0,4.5,256.85,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-24.850166505401106,16.55005246103061,32.0000700283499,294.53994336064886,False,False,1
0,0.0,0,92.0,54,0.0,33.84294102,-112.1350257,507.0,4.37,255.75,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-24.986609185861568,16.115012163068435,32.00006944976249,294.9950493660486,False,False,1
0,0.0,0,92.1,54,0.0,33.84293978,-112.1350303,507.0,4.31,254.82,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-25.12416111272858,15.689228035831334,32.000068932508356,295.44169743127605,False,False,1
0,0.0,0,92.2,54,0.0,33.84293852,-112.1350349,507.0,4.31,254.01,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-25.263931591672875,15.263443901031081,32.000068454553954,295.8890370313656,False,False,1
0,0.0,0,92.3,54,0.0,33.84293707,-112.1350394,507.0,4.36,252.66,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-25.424778432127546,14.846915967257027,32.00006811308267,296.334814250506,False,False,1
0,0.0,0,92.4,54,0.0,33.84293555,-112.1350439,507.0,4.45,251.49,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-25.593390240903325,14.430388031356642,32.00006783449298,296.7834654319979,False,False,1
0,0.0,0,92.5,54,0.0,33.84293396,-112.1350485,507.0,4.57,250.47,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-25.76976703442801,14.004603908551678,32.0000676001382,297.2436191047348,False,False,1
0,0.0,0,92.6,54,0.0,33.84293228,-112.1350533,507.0,4.72,249.56,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-25.956127391626573,13.56030742199225,32.00006739924517,297.7246758564511,False,False,1
0,0.0,0,92.7,54,0.0,33.84293037,-112.1350581,507.0,4.88,248.11,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-26.16800126046575,13.116010952005627,32.00006733985205,298.21622936041183,False,False,1
0,0.0,0,92.8,54,0.0,33.84292833,-112.135063,507.0,5.07,246.85,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-26.39429581023287,12.662458297164408,32.000067360442166,298.7224383225073,False,False,1
0,0.0,0,92.9,54,0.0,33.84292617,-112.1350681,507.0,5.27,245.77,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-26.633901774163053,12.190393273511125,32.00006744007723,299.25115190227876,False,False,1
0,0.0,0,93.0,54,0.0,33.84292381,-112.1350734,507.0,5.5,244.52,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-26.895693414865235,11.69981588579322,32.00006762487527,299.8065406709272,False,False,1
0,0.0,0,93.1,54,0.0,33.8429212,-112.1350787,507.0,5.73,243.05,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-27.18521713221631,11.209238503210127,32.00006797787742,300.37559198536326,False,False,1
0,0.0,0,93.2,54,0.0,33.84291844,-112.1350842,507.0,5.95,241.8,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-27.49138010419587,10.700148743328626,32.00006842042307,300.9690585014207,False,False,1
0,0.0,0,93.3,54,0.0,33.84291548,-112.1350899,507.0,6.17,240.58,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-27.81972874743397,10.17254660335723,32.00006898806008,301.5899073598748,False,False,1
0,0.0,0,93.4,54,0.0,33.84291223,-112.1350956,507.0,6.39,239.0,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-28.18024659865752,9.644944459107503,32.00006975694596,302.22843713605096,False,False,1
0,0.0,0,93.5,54,0.0,33.84290881,-112.1351015,507.0,6.61,237.69,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-28.559622267168407,9.098829924311973,32.000070648091715,302.89291328875584,False,False,1
0,0.0,0,93.6,54,0.0,33.84290517,-112.1351075,507.0,6.83,236.36,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-28.963402158799838,8.543459182525535,32.00007170813031,303.57912239080457,False,False,1
0,0.0,0,93.7,54,0.0,33.84290124,-112.1351135,507.0,7.04,234.78,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-29.399351253342843,7.988088420380668,32.000072992035115,304.2848322517999,False,False,1
0,0.0,0,93.8,54,0.0,33.84289712,-112.1351197,507.0,7.25,233.51,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-29.856376728324726,7.414205250560543,32.000074429345275,305.0181463539715,False,False,1
0,0.0,0,93.9,54,0.0,33.84289272,-112.1351258,507.0,7.46,231.98,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-30.344462112040876,6.849578236732793,32.000076109628786,305.76430636244197,False,False,1
0,0.0,0,94.0,54,0.0,33.84288807,-112.135132,507.0,7.66,230.5,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-30.860279569504254,6.2756949943743106,32.00007800425051,306.53581161523914,False,False,1
0,0.0,0,94.1,54,0.0,33.84288321,-112.1351383,507.0,7.87,229.21,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-31.399391960628193,5.692555516737722,32.00008009906809,307.32989917298113,False,False,1
0,0.0,0,94.2,54,0.0,33.84287803,-112.1351445,507.0,8.07,227.54,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-31.97400139837743,5.118672178534023,32.000082476851475,308.1420798392744,False,False,1
0,0.0,0,94.3,54,0.0,33.84287265,-112.1351507,507.0,8.27,226.23,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-32.57079648255557,4.544788783588942,32.00008507361304,308.9701806646439,False,False,1
0,0.0,0,94.4,54,0.0,33.84286696,-112.1351569,507.0,8.46,224.6,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-33.20197933301524,3.970905331029349,32.0000879568337,309.8235163203767,False,False,1
0,0.0,0,94.5,54,0.0,33.84286103,-112.1351631,507.0,8.66,223.16,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-33.85978496608099,3.397021810670289,32.00009109572802,310.6968223817526,False,False,1
0,0.0,0,94.6,54,0.0,33.84285482,-112.1351692,507.0,8.85,221.62,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-34.54865051382685,2.8323944127433647,32.00009452809389,311.5880020319869,False,False,1
0,0.0,0,94.7,54,0.0,33.84284833,-112.1351752,507.0,9.04,220.06,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-35.26857597541392,2.277023130478753,32.00009825852697,312.4978636569184,False,False,1
0,0.0,0,94.8,54,0.0,33.84284158,-112.1351812,507.0,9.23,218.55,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-36.017342788543544,1.7216517711297747,32.00010228471062,313.430821989716,False,False,1
0,0.0,0,94.9,54,0.0,33.84283453,-112.135187,507.0,9.42,216.89,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-36.79938808629211,1.1847927139245051,32.00010664294793,314.3802798084775,False,False,1
0,0.0,0,95.0,54,0.0,33.84282723,-112.1351928,507.0,9.6,215.34,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-37.60916545219869,0.6479335713646561,32.00011130580009,315.35281633164334,False,False,1
0,0.0,0,95.1,54,0.0,33.84281961,-112.1351983,507.0,9.79,213.59,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-38.454439873054206,0.13884291999235177,32.00011633201552,316.34071550252526,False,False,1
0,0.0,0,95.2,54,0.0,33.84281173,-112.1352038,507.0,9.97,211.94,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-39.328555650051214,-0.37024782155424707,32.00012169060192,317.35352008961036,False,False,1
0,0.0,0,95.3,54,0.0,33.84280355,-112.1352089,507.0,10.15,210.13,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-40.23594992211002,-0.8423138738620561,32.00012741499992,318.3778147914324,False,False,1
0,0.0,0,95.4,54,0.0,33.84279509,-112.1352139,507.0,10.33,208.28,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-41.174404122032726,-1.305123825088798,32.00013350267422,319.4257522265347,False,False,1
0,0.0,0,95.5,54,0.0,33.84278633,-112.1352186,507.0,10.5,206.45,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-42.14613682252002,-1.7401652764021507,32.00013997638211,320.49216038062366,False,False,1
0,0.0,0,95.6,54,0.0,33.84277727,-112.1352229,507.0,10.68,204.32,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-43.15114803131198,-2.138182028694736,32.00014684046696,321.57503621034795,False,False,1
0,0.0,0,95.7,54,0.0,33.84276795,-112.1352271,507.0,10.85,202.47,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-44.185000605416676,-2.526942671746996,32.00015408595535,322.6815879591295,False,False,1
0,0.0,0,95.8,54,0.0,33.8427583,-112.1352306,507.0,11.02,199.97,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-45.25545955512762,-2.850910001241469,32.00016175494,323.80225068515256,False,False,1
0,0.0,0,95.9,54,0.0,33.84274838,-112.1352339,507.0,11.19,197.7,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-46.35586916372564,-3.1563650094901474,32.00016982892701,324.9466356023473,False,False,1
0,0.0,0,96.0,54,0.0,33.84273819,-112.1352366,507.0,11.36,195.28,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-47.48622944940462,-3.4062828771660074,32.00017830252241,326.10682757021056,False,False,1
0,0.0,0,96.1,54,0.0,33.84272772,-112.1352386,507.0,11.53,192.42,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-48.64764970245395,-3.5914073839548486,32.00018718666522,327.28560179431406,False,False,1
0,0.0,0,96.2,54,0.0,33.84271704,-112.1352401,507.0,11.69,189.68,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-49.83236493249158,-3.730250917358341,32.00019644468537,328.4812180858334,False,False,1
0,0.0,0,96.3,54,0.0,33.84270621,-112.1352409,507.0,11.86,186.66,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-51.033719441602535,-3.804301044507686,32.00020602084785,329.6877251927346,False,False,1
0,0.0,0,96.4,54,0.0,33.84269524,-112.1352419,507.0,12.02,185.59,630,461.0,194.93,insideIntersectionBox,0,0,0,0.0,True,-52.25060391836667,-3.896863610688713,32.000215965827806,330.91102646629054,False,False,1
0,0.0,0,96.5,54,0.0,33.84268431,-112.1352428,507.0,12.18,184.74,630,461.0,194.93,outbound,4,13,0,1.34,True,-53.46305125837442,-3.9801699893303866,32.00022609906016,332.1292276944477,False,False,1
0,0.0,0,96.6,54,0.0,33.84267323,-112.1352436,507.0,12.34,184.13,630,461.0,194.93,outbound,4,13,0,2.57,True,-54.692137860035565,-4.054220186745806,32.00023660400646,333.363482574798,False,False,1
0,0.0,0,96.7,54,0.0,33.842662,-112.1352444,507.0,12.5,183.69,630,461.0,194.93,outbound,4,13,0,3.81,True,-55.93786371895585,-4.128270411970417,32.00024749307306,334.61438720569134,False,False,1
0,0.0,0,96.8,54,0.0,33.84265063,-112.1352451,507.0,12.66,183.36,630,461.0,194.93,outbound,4,13,0,5.08,True,-57.199119552757786,-4.1930644481149155,32.00025876108033,335.8803270774229,False,False,1
0,0.0,0,96.9,54,0.0,33.84263911,-112.1352458,507.0,12.81,183.12,630,461.0,194.93,outbound,4,13,0,6.35,True,-58.47701464433099,-4.257858510430895,32.00027043251134,337.16292473225457,False,False,1
0,0.0,0,97.0,54,0.0,33.84262745,-112.1352465,507.0,12.97,182.93,630,461.0,194.93,outbound,4,13,0,7.65,True,-59.77043970743734,-4.322652595483931,32.00028250794406,338.46107014751016,False,False,1
0,0.0,0,97.1,54,0.0,33.84261566,-112.1352471,507.0,13.12,182.79,630,461.0,194.93,outbound,4,13,0,8.95,True,-61.07828546410453,-4.378190490643306,32.00029498064597,339.7732307295373,False,False,1
0,0.0,0,97.2,54,0.0,33.84260372,-112.1352478,507.0,13.27,182.67,630,461.0,194.93,outbound,4,13,0,10.28,True,-62.40277047275133,-4.442984625008545,32.00030789049306,341.10247304015087,False,False,1
0,0.0,0,97.3,54,0.0,33.84259165,-112.1352484,507.0,13.43,182.57,630,461.0,194.93,outbound,4,13,0,11.62,True,-63.741676173724535,-4.498522565254369,32.00032121700917,342.4457411131091,False,False,1
0,0.0,0,97.4,54,0.0,33.84257945,-112.135249,507.0,13.58,182.48,630,461.0,194.93,outbound,4,13,0,12.97,True,-65.09500256314278,-4.55406052915268,32.000334973507954,343.8034523727849,False,False,1
0,0.0,0,97.5,54,0.0,33.8425671,-112.1352496,507.0,13.72,182.41,630,461.0,194.93,outbound,4,13,0,14.34,True,-66.46496821022801,-4.609598514660259,32.000349191279334,345.1778291668584,False,False,1
0,0.0,0,97.6,54,0.0,33.84255463,-112.1352502,507.0,13.87,182.34,630,461.0,194.93,outbound,4,13,0,15.73,True,-67.84824525905972,-4.66513652276189,32.00036384782321,346.56553862377064,False,False,1
0,0.0,0,97.7,54,0.0,33.84254202,-112.1352508,507.0,14.02,182.28,630,461.0,194.93,outbound,4,13,0,17.13,True,-69.24705228182368,-4.7206745567256885,32.00037897502616,347.968803114004,False,False,1
0,0.0,0,97.8,54,0.0,33.84252928,-112.1352514,507.0,14.16,182.22,630,461.0,194.93,outbound,4,13,0,18.55,True,-70.66027999256283,-4.776212612064483,32.00039457053859,349.38651180572714,False,False,1
0,0.0,0,97.9,54,0.0,33.84251641,-112.1352519,507.0,14.31,182.17,630,461.0,194.93,outbound,4,13,0,19.97,True,-72.08792839435168,-4.822494466374876,32.000410637300526,350.81833731894113,False,False,1
0,0.0,0,98.0,54,0.0,33.84250341,-112.1352525,507.0,14.45,182.11,630,461.0,194.93,outbound,4,13,0,21.42,True,-73.52999748053092,-4.878032569193647,32.00042719945759,352.2649350810761,False,False,1
0,0.0,0,98.1,54,0.0,33.84249029,-112.1352531,507.0,14.59,182.06,630,461.0,194.93,outbound,4,13,0,22.86,True,-74.9853779696027,-4.933570694569723,32.0004442471738,353.7248665479345,False,False,1
0,0.0,0,98.2,54,0.0,33.84247709,-112.1352528,507.0,14.73,180.4,630,461.0,194.93,outbound,4,13,0,24.33,True,-76.44963277105217,-4.905802760394782,32.000461669802235,355.1929030880848,False,False,1
0,0.0,0,98.3,54,0.0,33.84246375,-112.1352523,507.0,14.87,179.31,630,461.0,194.93,outbound,4,13,0,25.81,True,-77.92941755301709,-4.859522357082449,32.00047960594838,356.67696406121803,False,False,1
0,0.0,0,98.4,54,0.0,33.84245029,-112.1352517,507.0,15.02,178.62,630,461.0,194.93,outbound,4,13,0,27.3,True,-79.42251374416885,-4.803985710625478,32.00049804669519,358.17467530131916,False,False,1
0,0.0,0,98.5,54,0.0,33.8424367,-112.1352511,507.0,15.15,178.17,630,461.0,194.93,outbound,4,13,0,28.82,True,-80.93003062100487,-4.748449056906628,32.0005170227143,359.6868321001195,False,False,1
0,0.0,0,98.6,54,0.0,33.84242299,-112.1352504,507.0,15.29,177.88,630,461.0,194.93,outbound,4,14,0,29.86,True,-82.4508589071288,-4.683656151825675,32.000536520742216,361.21268681772085,False,False,1
0,0.0,0,98.7,54,0.0,33.84240915,-112.1352497,507.0,15.43,177.7,630,461.0,194.93,outbound,4,14,0,31.4,True,-83.9861078798765,-4.618863234610078,32.00055657521687,362.7529840390823,False,False,1
0,0.0,0,98.8,54,0.0,33.84239519,-112.135249,507.0,15.57,177.58,630,461.0,194.93,outbound,4,14,0,32.95,True,-85.5346682550824,-4.554070303737227,32.00057718111694,364.3066130124764,False,False,1
0,0.0,0,98.9,54,0.0,33.8423811,-112.1352482,507.0,15.71,177.51,630,461.0,194.93,outbound,4,14,0,34.51,True,-87.09764932258373,-4.480021115059534,32.00059835590867,365.87509285273813,False,False,1
0,0.0,0,99.0,54,0.0,33.8423669,-112.1352475,507.0,15.84,177.46,630,461.0,194.93,outbound,4,14,0,36.08,True,-88.67283250384881,-4.415228151597287,32.000620092219926,367.4553859213125,False,False,1
0,0.0,0,99.1,54,0.0,33.84235257,-112.1352467,507.0,15.98,177.43,630,461.0,194.93,outbound,4,14,0,37.67,True,-90.26243637661454,-4.341178927102373,32.000642417839245,369.05052345249635,False,False,1
0,0.0,0,99.2,54,0.0,33.84233812,-112.1352459,507.0,16.11,177.41,630,461.0,194.93,outbound,4,14,0,39.26,True,-91.86535165170244,-4.267129685674783,32.00066533271289,370.65899019133116,False,False,1
0,0.0,0,99.3,54,0.0,33.84232355,-112.1352451,507.0,16.24,177.4,630,461.0,194.93,outbound,4,14,0,40.88,True,-93.48157832758109,-4.193080423841806,32.0006888508306,372.28078637144563,False,False,1
0,0.0,0,99.4,54,0.0,33.84230886,-112.1352442,507.0,16.38,177.26,630,461.0,194.93,outbound,4,14,0,42.52,True,-95.11111641269522,-4.109774893878955,32.00071297297649,373.9163555591445,False,False,1
0,0.0,0,99.5,54,0.0,33.84229407,-112.1352433,507.0,16.51,177.07,630,461.0,194.93,outbound,4,14,0,44.16,True,-96.75174733190173,-4.026469340436277,32.00073768338032,375.5630299852551,False,False,1
0,0.0,0,99.6,54,0.0,33.84227915,-112.1352423,507.0,16.64,176.96,630,461.0,194.93,outbound,4,14,0,45.82,True,-98.40679893999283,-3.933907509317562,32.000763035489456,377.2246292445213,False,False,1
0,0.0,0,99.7,54,0.0,33.84226412,-112.1352413,507.0,16.77,176.89,630,461.0,194.93,outbound,4,14,0,47.48,True,-100.07405266522504,-3.841345652586078,32.000789010972056,378.89844119293633,False,False,1
0,0.0,0,99.8,54,0.0,33.84224897,-112.1352403,507.0,16.9,176.85,630,461.0,194.93,outbound,4,14,0,49.17,True,-101.75461779300868,-3.7487837695893536,32.000815639749405,380.5855763850393,False,False,1
0,0.0,0,99.9,54,0.0,33.84223371,-112.1352393,507.0,17.03,176.82,630,461.0,194.93,outbound,4,14,0,50.86,True,-103.44738503805463,-3.6562218566736835,32.00084291345897,382.2849248286642,False,False,1
0,0.0,0,100.0,54,0.0,33.84221832,-112.1352382,507.0,17.16,176.8,630,461.0,194.93,outbound,4,13,0,53.02,True,-105.15457297246374,-3.5544036560403462,32.00087087163912,383.99922996134603,False,False,1
0,0.0,0,100.1,54,0.0,33.84220283,-112.1352372,507.0,17.29,176.79,630,461.0,194.93,outbound,4,13,0,54.75,True,-106.87285373719557,-3.461841686172688,32.00089948139238,385.72411603778784,False,False,1
0,0.0,0,100.2,54,0.0,33.84218721,-112.1352361,507.0,17.42,176.79,630,461.0,194.93,outbound,4,13,0,56.49,True,-108.60555518938821,-3.3600234244712546,32.00092879935666,387.4639517533301,False,False,1
0,0.0,0,100.3,54,0.0,33.84217148,-112.1352351,507.0,17.55,176.78,630,461.0,194.93,outbound,4,13,0,58.23,True,-110.35045875535924,-3.2674613953138394,32.00095880841948,389.21548695241955,False,False,1
0,0.0,0,100.4,54,0.0,33.84215563,-112.135234,507.0,17.68,176.78,630,461.0,194.93,outbound,4,13,0,59.99,True,-112.10867372578154,-3.1656430691884623,32.000989525637024,390.9808545334209,False,False,1
0,0.0,0,100.5,54,0.0,33.84213968,-112.1352329,507.0,17.79,176.78,630,461.0,194.93,outbound,4,13,0,61.77,True,-113.87798152996203,-3.0638247102103318,32.001020931110865,392.7573233111984,False,False,1
0,0.0,0,100.6,54,0.0,33.84212364,-112.1352319,507.0,17.87,176.84,630,461.0,194.93,outbound,4,13,0,63.55,True,-115.65727287969152,-2.9712625828877073,32.001053016652655,394.5432819611867,False,False,1
0,0.0,0,100.7,54,0.0,33.84210752,-112.1352312,507.0,17.94,177.47,630,461.0,194.93,outbound,4,13,0,65.33,True,-117.44543848633612,-2.9064692417867803,32.00108577972416,396.3369121302729,False,False,1
0,0.0,0,100.8,54,0.0,33.84209136,-112.1352306,507.0,17.99,177.85,630,461.0,194.93,outbound,4,13,0,67.13,True,-119.23804122065627,-2.8509321496439686,32.00111913064063,398.13467885119894,False,False,1
0,0.0,0,100.9,54,0.0,33.84207515,-112.13523,507.0,18.01,178.07,630,461.0,194.93,outbound,4,14,0,68.46,True,-121.03619036885732,-2.7953950394506197,32.00115309562931,399.9380026920119,False,False,1
0,0.0,0,101.0,54,0.0,33.84205893,-112.1352294,507.0,18.03,178.21,630,461.0,194.93,outbound,4,14,0,70.25,True,-122.83544879653115,-2.7398579062241684,32.00118759020525,401.74243795999723,False,False,1
0,0.0,0,101.1,54,0.0,33.84204269,-112.1352288,507.0,18.05,178.29,630,461.0,194.93,outbound,4,14,0,72.06,True,-124.63692578575794,-2.684320752627629,32.00122263922245,403.54909608185653,False,False,1
0,0.0,0,101.2,54,0.0,33.84202643,-112.1352283,507.0,18.07,178.33,630,461.0,194.93,outbound,4,14,0,73.86,True,-126.44062133637371,-2.6380398609255824,32.001258246270055,405.3577176942848,False,False,1
0,0.0,0,101.3,54,0.0,33.84201015,-112.1352277,507.0,18.09,178.36,630,461.0,194.93,outbound,4,14,0,75.67,True,-128.2465354507501,-2.5825026693669777,32.00129440781115,407.1688215322062,False,False,1
0,0.0,0,101.4,54,0.0,33.84199385,-112.1352272,507.0,18.11,178.38,630,461.0,194.93,outbound,4,14,0,77.47,True,-130.05466812662112,-2.536221740755611,32.00133113056952,408.98188950166497,False,False,1
0,0.0,0,101.5,54,0.0,33.84197754,-112.1352266,507.0,18.13,178.39,630,461.0,194.93,outbound,4,14,0,79.28,True,-131.86391008302422,-2.480684510085233,32.00136838802443,410.79632763406545,False,False,1
0,0.0,0,101.6,54,0.0,33.84196121,-112.1352261,507.0,18.15,178.4,630,461.0,194.93,outbound,4,14,0,81.09,True,-133.67537060050248,-2.4344035443323477,32.00140621150302,412.612730375857,False,False,1
0,0.0,0,101.7,54,0.0,33.84194486,-112.1352255,507.0,18.17,178.4,630,461.0,194.93,outbound,4,14,0,82.9,True,-135.48904968154565,-2.3788662750309015,32.00144459478367,414.43161424286956,False,False,1
0,0.0,0,101.8,54,0.0,33.84192849,-112.135225,507.0,18.19,178.4,630,461.0,194.93,outbound,4,14,0,84.71,True,-137.3049473229106,-2.332585274558234,32.00148354771993,416.25246335401215,False,False,1
0,0.0,0,101.9,54,0.0,33.84191211,-112.1352244,507.0,18.21,178.4,630,461.0,194.93,outbound,4,14,0,86.53,True,-139.12195424600026,-2.2770479643976635,32.00152304109926,418.0746815281646,False,False,1
0,0.0,0,102.0,54,0.0,33.8418957,-112.1352239,507.0,18.23,178.4,630,461.0,194.93,outbound,4,14,0,88.35,True,-140.9422890128068,-2.230766927940408,32.001563131207874,419.8999770163222,False,False,1
